LocTypeName,Location,Year,TPopulation1July
Country/Area,United Kingdom,2010,62760.039
Country/Area,United Kingdom,2011,63286.362
Country/Area,United Kingdom,2012,63808.727
Country/Area,United Kingdom,2013,64302.297
Country/Area,United Kingdom,2014,64773.504
Country/Area,United Kingdom,2015,65224.364
Country/Area,United Kingdom,2016,65655.203
Country/Area,United Kingdom,2017,66064.804
Country/Area,United Kingdom,2018,66432.993
Country/Area,United Kingdom,2019,66778.659
Country/Area,United Kingdom,2020,67059.474
Country/Area,Albania,1990,3295.066
Country/Area,Albania,1991,3302.081
Country/Area,Albania,1992,3303.739
Country/Area,Albania,1993,3300.711
Country/Area,Albania,1994,3293.999
Country/Area,Albania,1995,3284.364
Country/Area,Albania,1996,3271.331
Country/Area,Albania,1997,3253.719
Country/Area,Albania,1998,3232.175
Country/Area,Albania,1999,3208.26
Country/Area,Albania,2000,3182.02
Country/Area,Albania,2001,3153.612
Country/Area,Albania,2002,3123.551
Country/Area,Albania,2003,3092.991
Country/Area,Albania,2004,3062.622
Country/Area,Albania,2005,3032.634
Country/Area,Albania,2006,3003.387
Country/Area,Albania,2007,2976.084
Country/Area,Albania,2008,2951.689
Country/Area,Albania,2009,2930.541
Country/Area,Albania,2010,2913.4
Country/Area,Albania,2011,2900.654
Country/Area,Albania,2012,2892.193
Country/Area,Albania,2013,2887.014
Country/Area,Albania,2014,2884.102
Country/Area,Albania,2015,2882.48
Country/Area,Albania,2016,2881.063
Country/Area,Albania,2017,2879.355
Country/Area,Albania,2018,2877.013
Country/Area,Albania,2019,2873.884
Country/Area,Albania,2020,2866.848
Country/Area,Andorra,1990,53.569
Country/Area,Andorra,1991,55.434
Country/Area,Andorra,1992,57.283
Country/Area,Andorra,1993,59.156
Country/Area,Andorra,1994,61.037
Country/Area,Andorra,1995,62.928
Country/Area,Andorra,1996,64.147
Country/Area,Andorra,1997,64.682
Country/Area,Andorra,1998,65.186
Country/Area,Andorra,1999,65.655
Country/Area,Andorra,2000,66.098
Country/Area,Andorra,2001,67.82
Country/Area,Andorra,2002,70.848
Country/Area,Andorra,2003,73.908
Country/Area,Andorra,2004,76.933
Country/Area,Andorra,2005,79.826
Country/Area,Andorra,2006,80.22
Country/Area,Andorra,2007,78.168
Country/Area,Andorra,2008,76.055
Country/Area,Andorra,2009,73.852
Country/Area,Andorra,2010,71.519
Country/Area,Andorra,2011,70.568
Country/Area,Andorra,2012,71.012
Country/Area,Andorra,2013,71.366
Country/Area,Andorra,2014,71.622
Country/Area,Andorra,2015,71.746
Country/Area,Andorra,2016,72.54
Country/Area,Andorra,2017,73.836
Country/Area,Andorra,2018,75.013
Country/Area,Andorra,2019,76.343
Country/Area,Andorra,2020,77.7
Country/Area,Bosnia and Herzegovina,1990,4494.31
Country/Area,Bosnia and Herzegovina,1991,4502.386
Country/Area,Bosnia and Herzegovina,1992,4275.73
Country/Area,Bosnia and Herzegovina,1993,3942.98
Country/Area,Bosnia and Herzegovina,1994,3762.33
Country/Area,Bosnia and Herzegovina,1995,3750.527
Country/Area,Bosnia and Herzegovina,1996,3907.75
Country/Area,Bosnia and Herzegovina,1997,4047.748
Country/Area,Bosnia and Herzegovina,1998,4115.059
Country/Area,Bosnia and Herzegovina,1999,4153.014
Country/Area,Bosnia and Herzegovina,2000,4179.35
Country/Area,Bosnia and Herzegovina,2001,4194.932
Country/Area,Bosnia and Herzegovina,2002,4198.41
Country/Area,Bosnia and Herzegovina,2003,4183.757
Country/Area,Bosnia and Herzegovina,2004,4142.86
Country/Area,Bosnia and Herzegovina,2005,4094.297
Country/Area,Bosnia and Herzegovina,2006,4058.086
Country/Area,Bosnia and Herzegovina,2007,4007.876
Country/Area,Bosnia and Herzegovina,2008,3943.392
Country/Area,Bosnia and Herzegovina,2009,3877.75
Country/Area,Bosnia and Herzegovina,2010,3811.088
Country/Area,Bosnia and Herzegovina,2011,3743.142
Country/Area,Bosnia and Herzegovina,2012,3674.374
Country/Area,Bosnia and Herzegovina,2013,3617.558
Country/Area,Bosnia and Herzegovina,2014,3571.068
Country/Area,Bosnia and Herzegovina,2015,3524.324
Country/Area,Bosnia and Herzegovina,2016,3480.986
Country/Area,Bosnia and Herzegovina,2017,3440.027
Country/Area,Bosnia and Herzegovina,2018,3400.129
Country/Area,Bosnia and Herzegovina,2019,3360.712
Country/Area,Bosnia and Herzegovina,2020,3318.407
Country/Area,Croatia,1990,4873.706
Country/Area,Croatia,1991,4844.522
Country/Area,Croatia,1992,4798.321
Country/Area,Croatia,1993,4792.402
Country/Area,Croatia,1994,4819.426
Country/Area,Croatia,1995,4807.1
Country/Area,Croatia,1996,4758.628
Country/Area,Croatia,1997,4711.373
Country/Area,Croatia,1998,4659.932
Country/Area,Croatia,1999,4605.329
Country/Area,Croatia,2000,4548.434
Country/Area,Croatia,2001,4506.759
Country/Area,Croatia,2002,4482.868
Country/Area,Croatia,2003,4461.138
Country/Area,Croatia,2004,4443.35
Country/Area,Croatia,2005,4429.682
Country/Area,Croatia,2006,4417.56
Country/Area,Croatia,2007,4405.532
Country/Area,Croatia,2008,4393.664
Country/Area,Croatia,2009,4382.13
Country/Area,Croatia,2010,4368.682
Country/Area,Croatia,2011,4351.842
Country/Area,Croatia,2012,4331.594
Country/Area,Croatia,2013,4308.854
Country/Area,Croatia,2014,4283.972
Country/Area,Croatia,2015,4254.815
Country/Area,Croatia,2016,4223.751
Country/Area,Croatia,2017,4192.467
Country/Area,Croatia,2018,4160.485
Country/Area,Croatia,2019,4129.752
Country/Area,Croatia,2020,4096.87
Country/Area,Gibraltar,1990,27.317
Country/Area,Gibraltar,1991,26.988
Country/Area,Gibraltar,1992,26.945
Country/Area,Gibraltar,1993,27.118
Country/Area,Gibraltar,1994,27.282
Country/Area,Gibraltar,1995,27.412
Country/Area,Gibraltar,1996,27.491
Country/Area,Gibraltar,1997,27.564
Country/Area,Gibraltar,1998,27.636
Country/Area,Gibraltar,1999,27.695
Country/Area,Gibraltar,2000,27.741
Country/Area,Gibraltar,2001,27.721
Country/Area,Gibraltar,2002,27.892
Country/Area,Gibraltar,2003,28.301
Country/Area,Gibraltar,2004,28.716
Country/Area,Gibraltar,2005,29.156
Country/Area,Gibraltar,2006,29.587
Country/Area,Gibraltar,2007,29.996
Country/Area,Gibraltar,2008,30.398
Country/Area,Gibraltar,2009,30.818
Country/Area,Gibraltar,2010,31.262
Country/Area,Gibraltar,2011,31.701
Country/Area,Gibraltar,2012,32.16
Country/Area,Gibraltar,2013,32.411
Country/Area,Gibraltar,2014,32.452
Country/Area,Gibraltar,2015,32.52
Country/Area,Gibraltar,2016,32.565
Country/Area,Gibraltar,2017,32.602
Country/Area,Gibraltar,2018,32.648
Country/Area,Gibraltar,2019,32.685
Country/Area,Gibraltar,2020,32.708
Country/Area,Greece,1990,10302.255
Country/Area,Greece,1991,10391.547
Country/Area,Greece,1992,10478.388
Country/Area,Greece,1993,10563.44
Country/Area,Greece,1994,10647.416
Country/Area,Greece,1995,10727.927
Country/Area,Greece,1996,10803.806
Country/Area,Greece,1997,10875.274
Country/Area,Greece,1998,10939.475
Country/Area,Greece,1999,10993.862
Country/Area,Greece,2000,11038.109
Country/Area,Greece,2001,11072.182
Country/Area,Greece,2002,11096.616
Country/Area,Greece,2003,11110.487
Country/Area,Greece,2004,11115.09
Country/Area,Greece,2005,11113.448
Country/Area,Greece,2006,11106.093
Country/Area,Greece,2007,11091.492
Country/Area,Greece,2008,11073.624
Country/Area,Greece,2009,11055.496
Country/Area,Greece,2010,11033.783
Country/Area,Greece,2011,11004.724
Country/Area,Greece,2012,10963.634
Country/Area,Greece,2013,10914.506
Country/Area,Greece,2014,10862.969
Country/Area,Greece,2015,10806.641
Country/Area,Greece,2016,10749.742
Country/Area,Greece,2017,10692.228
Country/Area,Greece,2018,10633.27
Country/Area,Greece,2019,10574.024
Country/Area,Greece,2020,10512.232
Country/Area,Holy See,1990,0.7
Country/Area,Holy See,1991,0.691
Country/Area,Holy See,1992,0.685
Country/Area,Holy See,1993,0.682
Country/Area,Holy See,1994,0.679
Country/Area,Holy See,1995,0.675
Country/Area,Holy See,1996,0.672
Country/Area,Holy See,1997,0.667
Country/Area,Holy See,1998,0.66
Country/Area,Holy See,1999,0.653
Country/Area,Holy See,2000,0.65
Country/Area,Holy See,2001,0.648
Country/Area,Holy See,2002,0.644
Country/Area,Holy See,2003,0.638
Country/Area,Holy See,2004,0.632
Country/Area,Holy See,2005,0.627
Country/Area,Holy See,2006,0.622
Country/Area,Holy See,2007,0.617
Country/Area,Holy See,2008,0.613
Country/Area,Holy See,2009,0.604
Country/Area,Holy See,2010,0.596
Country/Area,Holy See,2011,0.59
Country/Area,Holy See,2012,0.581
Country/Area,Holy See,2013,0.574
Country/Area,Holy See,2014,0.569
Country/Area,Holy See,2015,0.564
Country/Area,Holy See,2016,0.555
Country/Area,Holy See,2017,0.546
Country/Area,Holy See,2018,0.537
Country/Area,Holy See,2019,0.528
Country/Area,Holy See,2020,0.52
Country/Area,Italy,1990,56756.561
Country/Area,Italy,1991,56794.489
Country/Area,Italy,1992,56833.186
Country/Area,Italy,1993,56869.454
Country/Area,Italy,1994,56883.819
Country/Area,Italy,1995,56885.126
Country/Area,Italy,1996,56898.973
Country/Area,Italy,1997,56925.8
Country/Area,Italy,1998,56938.738
Country/Area,Italy,1999,56945.068
Country/Area,Italy,2000,56966.398
Country/Area,Italy,2001,56994.992
Country/Area,Italy,2002,57107.577
Country/Area,Italy,2003,57425.175
Country/Area,Italy,2004,57860.661
Country/Area,Italy,2005,58199.876
Country/Area,Italy,2006,58429.903
Country/Area,Italy,2007,58778.482
Country/Area,Italy,2008,59224.228
Country/Area,Italy,2009,59562.841
Country/Area,Italy,2010,59822.45
Country/Area,Italy,2011,60025.952
Country/Area,Italy,2012,60190.146
Country/Area,Italy,2013,60312.599
Country/Area,Italy,2014,60322.792
Country/Area,Italy,2015,60232.906
Country/Area,Italy,2016,60118.626
Country/Area,Italy,2017,60004.032
Country/Area,Italy,2018,59877.425
Country/Area,Italy,2019,59727.932
Country/Area,Italy,2020,59500.579
Country/Area,Kosovo (under UNSC res. 1244),1990,1964.986
Country/Area,Kosovo (under UNSC res. 1244),1991,2001.982
Country/Area,Kosovo (under UNSC res. 1244),1992,2039.03
Country/Area,Kosovo (under UNSC res. 1244),1993,2073.99
Country/Area,Kosovo (under UNSC res. 1244),1994,2107.947
Country/Area,Kosovo (under UNSC res. 1244),1995,2141.405
Country/Area,Kosovo (under UNSC res. 1244),1996,2173.716
Country/Area,Kosovo (under UNSC res. 1244),1997,2204.866
Country/Area,Kosovo (under UNSC res. 1244),1998,2090.49
Country/Area,Kosovo (under UNSC res. 1244),1999,1888.579
Country/Area,Kosovo (under UNSC res. 1244),2000,1823.286
Country/Area,Kosovo (under UNSC res. 1244),2001,1840.256
Country/Area,Kosovo (under UNSC res. 1244),2002,1846.786
Country/Area,Kosovo (under UNSC res. 1244),2003,1839.425
Country/Area,Kosovo (under UNSC res. 1244),2004,1832.239
Country/Area,Kosovo (under UNSC res. 1244),2005,1825.05
Country/Area,Kosovo (under UNSC res. 1244),2006,1817.659
Country/Area,Kosovo (under UNSC res. 1244),2007,1810.222
Country/Area,Kosovo (under UNSC res. 1244),2008,1803.37
Country/Area,Kosovo (under UNSC res. 1244),2009,1797.466
Country/Area,Kosovo (under UNSC res. 1244),2010,1792.562
Country/Area,Kosovo (under UNSC res. 1244),2011,1799.338
Country/Area,Kosovo (under UNSC res. 1244),2012,1811.412
Country/Area,Kosovo (under UNSC res. 1244),2013,1805.675
Country/Area,Kosovo (under UNSC res. 1244),2014,1777.809
Country/Area,Kosovo (under UNSC res. 1244),2015,1759.122
Country/Area,Kosovo (under UNSC res. 1244),2016,1750.723
Country/Area,Kosovo (under UNSC res. 1244),2017,1731.666
Country/Area,Kosovo (under UNSC res. 1244),2018,1709.962
Country/Area,Kosovo (under UNSC res. 1244),2019,1686.859
Country/Area,Kosovo (under UNSC res. 1244),2020,1670.698
Country/Area,Malta,1990,365.392
Country/Area,Malta,1991,368.67
Country/Area,Malta,1992,371.88
Country/Area,Malta,1993,375.241
Country/Area,Malta,1994,378.563
Country/Area,Malta,1995,381.848
Country/Area,Malta,1996,385.269
Country/Area,Malta,1997,388.838
Country/Area,Malta,1998,392.482
Country/Area,Malta,1999,395.982
Country/Area,Malta,2000,399.212
Country/Area,Malta,2001,402.152
Country/Area,Malta,2002,404.699
Country/Area,Malta,2003,406.919
Country/Area,Malta,2004,408.798
Country/Area,Malta,2005,410.208
Country/Area,Malta,2006,411.198
Country/Area,Malta,2007,412.081
Country/Area,Malta,2008,413.402
Country/Area,Malta,2009,415.5
Country/Area,Malta,2010,418.755
Country/Area,Malta,2011,423.571
Country/Area,Malta,2012,429.907
Country/Area,Malta,2013,437.525
Country/Area,Malta,2014,446.441
Country/Area,Malta,2015,456.579
Country/Area,Malta,2016,467.705
Country/Area,Malta,2017,479.497
Country/Area,Malta,2018,491.586
Country/Area,Malta,2019,503.634
Country/Area,Malta,2020,515.358
Country/Area,Montenegro,1990,621.442
Country/Area,Montenegro,1991,624.954
Country/Area,Montenegro,1992,627.665
Country/Area,Montenegro,1993,629.554
Country/Area,Montenegro,1994,630.968
Country/Area,Montenegro,1995,632.066
Country/Area,Montenegro,1996,633.004
Country/Area,Montenegro,1997,633.608
Country/Area,Montenegro,1998,633.903
Country/Area,Montenegro,1999,633.723
Country/Area,Montenegro,2000,633.324
Country/Area,Montenegro,2001,633.065
Country/Area,Montenegro,2002,632.737
Country/Area,Montenegro,2003,632.352
Country/Area,Montenegro,2004,632.545
Country/Area,Montenegro,2005,632.876
Country/Area,Montenegro,2006,632.545
Country/Area,Montenegro,2007,631.922
Country/Area,Montenegro,2008,631.466
Country/Area,Montenegro,2009,631.182
Country/Area,Montenegro,2010,631.044
Country/Area,Montenegro,2011,631.788
Country/Area,Montenegro,2012,633.051
Country/Area,Montenegro,2013,633.946
Country/Area,Montenegro,2014,634.294
Country/Area,Montenegro,2015,633.966
Country/Area,Montenegro,2016,633.264
Country/Area,Montenegro,2017,632.438
Country/Area,Montenegro,2018,631.455
Country/Area,Montenegro,2019,630.396
Country/Area,Montenegro,2020,629.048
Country/Area,North Macedonia,1990,2044.174
Country/Area,North Macedonia,1991,2036.686
Country/Area,North Macedonia,1992,2018.023
Country/Area,North Macedonia,1993,1996.893
Country/Area,North Macedonia,1994,1982.458
Country/Area,North Macedonia,1995,1983.964
Country/Area,North Macedonia,1996,1994.226
Country/Area,North Macedonia,1997,2004.234
Country/Area,North Macedonia,1998,2012.844
Country/Area,North Macedonia,1999,2023.778
Country/Area,North Macedonia,2000,2037.936
Country/Area,North Macedonia,2001,2053.384
Country/Area,North Macedonia,2002,2064.737
Country/Area,North Macedonia,2003,2071.142
Country/Area,North Macedonia,2004,2075.874
Country/Area,North Macedonia,2005,2078.662
Country/Area,North Macedonia,2006,2081.076
Country/Area,North Macedonia,2007,2083.488
Country/Area,North Macedonia,2008,2086.227
Country/Area,North Macedonia,2009,2089.788
Country/Area,North Macedonia,2010,2093.828
Country/Area,North Macedonia,2011,2097.099
Country/Area,North Macedonia,2012,2099.478
Country/Area,North Macedonia,2013,2102.215
Country/Area,North Macedonia,2014,2105.291
Country/Area,North Macedonia,2015,2107.962
Country/Area,North Macedonia,2016,2110.196
Country/Area,North Macedonia,2017,2111.979
Country/Area,North Macedonia,2018,2113.491
Country/Area,North Macedonia,2019,2114.176
Country/Area,North Macedonia,2020,2111.072
Country/Area,Portugal,1990,10007.346
Country/Area,Portugal,1991,9986.415
Country/Area,Portugal,1992,9978.744
Country/Area,Portugal,1993,9992.103
Country/Area,Portugal,1994,10018.104
Country/Area,Portugal,1995,10051.248
Country/Area,Portugal,1996,10087.645
Country/Area,Portugal,1997,10130.549
Country/Area,Portugal,1998,10179.415
Country/Area,Portugal,1999,10233.369
Country/Area,Portugal,2000,10300.626
Country/Area,Portugal,2001,10371.819
Country/Area,Portugal,2002,10430.914
Country/Area,Portugal,2003,10473.344
Country/Area,Portugal,2004,10501.522
Country/Area,Portugal,2005,10523.314
Country/Area,Portugal,2006,10543.946
Country/Area,Portugal,2007,10565.551
Country/Area,Portugal,2008,10580.96
Country/Area,Portugal,2009,10591.343
Country/Area,Portugal,2010,10588.401
Country/Area,Portugal,2011,10564.826
Country/Area,Portugal,2012,10522.086
Country/Area,Portugal,2013,10464.535
Country/Area,Portugal,2014,10408.372
Country/Area,Portugal,2015,10365.436
Country/Area,Portugal,2016,10332.753
Country/Area,Portugal,2017,10307.53
Country/Area,Portugal,2018,10289.835
Country/Area,Portugal,2019,10289.923
Country/Area,Portugal,2020,10298.192
Country/Area,San Marino,1990,23.132
Country/Area,San Marino,1991,23.459
Country/Area,San Marino,1992,23.808
Country/Area,San Marino,1993,24.182
Country/Area,San Marino,1994,24.535
Country/Area,San Marino,1995,24.886
Country/Area,San Marino,1996,25.235
Country/Area,San Marino,1997,25.596
Country/Area,San Marino,1998,25.997
Country/Area,San Marino,1999,26.404
Country/Area,San Marino,2000,26.823
Country/Area,San Marino,2001,27.336
Country/Area,San Marino,2002,27.969
Country/Area,San Marino,2003,28.601
Country/Area,San Marino,2004,29.093
Country/Area,San Marino,2005,29.508
Country/Area,San Marino,2006,29.959
Country/Area,San Marino,2007,30.372
Country/Area,San Marino,2008,30.7
Country/Area,San Marino,2009,31.06
Country/Area,San Marino,2010,31.608
Country/Area,San Marino,2011,32.496
Country/Area,San Marino,2012,33.132
Country/Area,San Marino,2013,33.285
Country/Area,San Marino,2014,33.389
Country/Area,San Marino,2015,33.57
Country/Area,San Marino,2016,33.834
Country/Area,San Marino,2017,34.056
Country/Area,San Marino,2018,34.156
Country/Area,San Marino,2019,34.178
Country/Area,San Marino,2020,34.007
Country/Area,Serbia,1990,7987.528
Country/Area,Serbia,1991,7964.456
Country/Area,Serbia,1992,7943.502
Country/Area,Serbia,1993,7957.071
Country/Area,Serbia,1994,7969.951
Country/Area,Serbia,1995,7982.462
Country/Area,Serbia,1996,7993.446
Country/Area,Serbia,1997,7997.525
Country/Area,Serbia,1998,7985.506
Country/Area,Serbia,1999,7959.744
Country/Area,Serbia,2000,7935.022
Country/Area,Serbia,2001,7917.794
Country/Area,Serbia,2002,7904.268
Country/Area,Serbia,2003,7887.463
Country/Area,Serbia,2004,7863.394
Country/Area,Serbia,2005,7830.944
Country/Area,Serbia,2006,7794.792
Country/Area,Serbia,2007,7758.174
Country/Area,Serbia,2008,7722.794
Country/Area,Serbia,2009,7688.034
Country/Area,Serbia,2010,7653.748
Country/Area,Serbia,2011,7620.918
Country/Area,Serbia,2012,7591.35
Country/Area,Serbia,2013,7566.676
Country/Area,Serbia,2014,7543.96
Country/Area,Serbia,2015,7519.496
Country/Area,Serbia,2016,7493.288
Country/Area,Serbia,2017,7464.88
Country/Area,Serbia,2018,7433.818
Country/Area,Serbia,2019,7401.056
Country/Area,Serbia,2020,7358.004
Country/Area,Slovenia,1990,1986.024
Country/Area,Slovenia,1991,1989.797
Country/Area,Slovenia,1992,1991.34
Country/Area,Slovenia,1993,1991.685
Country/Area,Slovenia,1994,1991.449
Country/Area,Slovenia,1995,1991.106
Country/Area,Slovenia,1996,1990.667
Country/Area,Slovenia,1997,1989.828
Country/Area,Slovenia,1998,1988.279
Country/Area,Slovenia,1999,1986.261
Country/Area,Slovenia,2000,1984.339
Country/Area,Slovenia,2001,1982.487
Country/Area,Slovenia,2002,1983.767
Country/Area,Slovenia,2003,1989.411
Country/Area,Slovenia,2004,1996.722
Country/Area,Slovenia,2005,2004.778
Country/Area,Slovenia,2006,2013.57
Country/Area,Slovenia,2007,2023.229
Country/Area,Slovenia,2008,2034.033
Country/Area,Slovenia,2009,2045.578
Country/Area,Slovenia,2010,2057.288
Country/Area,Slovenia,2011,2065.453
Country/Area,Slovenia,2012,2069.354
Country/Area,Slovenia,2013,2072.374
