LocTypeName,Location,Time,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,TFR,NetMigrations,CNMR
Country/Area,Andorra,2012,71.012,35.885,35.127,151.0904,102.1564,37.9333,0.562,1.302,0.033,0.465
Country/Area,Andorra,2013,71.366,36.043,35.324,151.8436,102.0369,38.5248,0.433,1.197,0.012,0.168
Country/Area,Andorra,2014,71.622,36.148,35.473,152.3862,101.9043,39.1458,0.281,1.2552,-0.084,-1.172
Country/Area,Andorra,2015,71.746,36.188,35.557,152.65,101.776,39.8004,0.066,1.3522,-0.232,-3.227
Country/Area,Andorra,2016,72.54,36.628,35.913,154.3415,101.9923,40.3255,2.127,1.3268,1.303,18.108
Country/Area,Andorra,2017,73.836,37.38,36.456,157.0989,102.5332,40.7752,1.421,1.2156,0.887,12.091
Country/Area,Andorra,2018,75.013,38.071,36.943,159.6032,103.0547,41.2606,1.74,1.1732,1.184,15.875
Country/Area,Andorra,2019,76.343,38.842,37.502,162.4319,103.5732,41.6989,1.774,1.1715,1.238,16.329
Country/Area,Andorra,2020,77.7,39.615,38.084,165.3191,104.02,42.1032,1.75,1.1767,1.474,19.124
Country/Area,Bosnia and Herzegovina,1990,4494.31,2227.391,2266.92,87.7846,98.2563,29.0261,0.247,1.7938,-22.827,-5.067
Country/Area,Bosnia and Herzegovina,1991,4502.386,2230.378,2272.008,87.9424,98.1677,29.4855,0.112,1.7985,-26.48,-5.864
Country/Area,Bosnia and Herzegovina,1992,4275.73,2109.222,2166.508,83.5152,97.3559,30.2399,-10.73,1.773,-437.223,-97.303
Country/Area,Bosnia and Herzegovina,1993,3942.98,1929.366,2013.614,77.0159,95.8161,31.2436,-5.255,1.741,-178.713,-44.347
Country/Area,Bosnia and Herzegovina,1994,3762.33,1830.752,1931.579,73.4873,94.7801,32.0754,-4.098,1.7052,-157.677,-41.059
Country/Area,Bosnia and Herzegovina,1995,3750.527,1822.525,1928.002,73.2568,94.5293,32.4866,3.481,1.6755,126.915,34.43
Country/Area,Bosnia and Herzegovina,1996,3907.75,1901.095,2006.656,76.3277,94.7395,32.2959,4.707,1.6505,173.195,45.319
Country/Area,Bosnia and Herzegovina,1997,4047.748,1971.607,2076.142,79.0622,94.9649,32.1847,2.374,1.6768,80.138,19.989
Country/Area,Bosnia and Herzegovina,1998,4115.059,2005.951,2109.108,80.377,95.109,32.3179,0.936,1.5543,24.341,5.934
Country/Area,Bosnia and Herzegovina,1999,4153.014,2025.39,2127.624,81.1183,95.1949,32.5747,0.9,1.3701,25.493,6.16
Country/Area,Bosnia and Herzegovina,2000,4179.35,2038.674,2140.676,81.6327,95.2351,32.8789,0.366,1.283,8.141,1.95
Country/Area,Bosnia and Herzegovina,2001,4194.932,2046.48,2148.452,81.9371,95.2537,33.2079,0.379,1.2319,9.058,2.162
Country/Area,Bosnia and Herzegovina,2002,4198.41,2048.78,2149.63,82.005,95.3085,33.5648,-0.213,1.2297,-13.313,-3.166
Country/Area,Bosnia and Herzegovina,2003,4183.757,2042.127,2141.631,81.7188,95.3538,33.9897,-0.487,1.2197,-27.396,-6.527
Country/Area,Bosnia and Herzegovina,2004,4142.86,2021.97,2120.89,80.92,95.3359,34.5434,-1.482,1.2191,-68.032,-16.288
Country/Area,Bosnia and Herzegovina,2005,4094.297,1997.892,2096.404,79.9714,95.3009,35.1138,-0.872,1.2034,-37.107,-9.023
Country/Area,Bosnia and Herzegovina,2006,4058.086,1979.755,2078.33,79.2641,95.257,35.6213,-0.905,1.186,-38.642,-9.478
Country/Area,Bosnia and Herzegovina,2007,4007.876,1955.141,2052.734,78.2834,95.2457,36.1115,-1.59,1.2516,-65.367,-16.175
Country/Area,Bosnia and Herzegovina,2008,3943.392,1923.825,2019.566,77.0239,95.2594,36.573,-1.655,1.2755,-68.177,-17.141
Country/Area,Bosnia and Herzegovina,2009,3877.75,1891.814,1985.936,75.7417,95.2606,37.035,-1.703,1.2994,-68.227,-17.44
Country/Area,Bosnia and Herzegovina,2010,3811.088,1859.263,1951.825,74.4397,95.2576,37.4905,-1.766,1.2758,-67.267,-17.497
Country/Area,Bosnia and Herzegovina,2011,3743.142,1826.158,1916.984,73.1125,95.262,37.9306,-1.833,1.2163,-64.918,-17.198
Country/Area,Bosnia and Herzegovina,2012,3674.374,1792.508,1881.866,71.7693,95.2517,38.3475,-1.876,1.2903,-66.436,-17.921
Country/Area,Bosnia and Herzegovina,2013,3617.558,1765.649,1851.91,70.6596,95.342,38.7556,-1.235,1.2756,-37.03,-10.186
Country/Area,Bosnia and Herzegovina,2014,3571.068,1745.23,1825.837,69.7515,95.5852,39.1459,-1.352,1.2623,-35.709,-9.951
Country/Area,Bosnia and Herzegovina,2015,3524.324,1724.918,1799.407,68.8385,95.8604,39.5311,-1.282,1.289,-33.976,-9.595
Country/Area,Bosnia and Herzegovina,2016,3480.986,1706.069,1774.917,67.992,96.1211,39.9337,-1.192,1.324,-32.195,-9.207
Country/Area,Bosnia and Herzegovina,2017,3440.027,1688.023,1752.004,67.192,96.3481,40.3454,-1.175,1.3547,-30.669,-8.876
Country/Area,Bosnia and Herzegovina,2018,3400.129,1670.236,1729.892,66.4127,96.5515,40.7493,-1.158,1.384,-29.154,-8.538
Country/Area,Bosnia and Herzegovina,2019,3360.712,1652.504,1708.207,65.6427,96.7391,41.149,-1.175,1.3685,-27.848,-8.254
Country/Area,Bosnia and Herzegovina,2020,3318.407,1632.854,1685.553,64.8164,96.8735,41.514,-1.36,1.3587,-26.857,-8.062
Country/Area,Croatia,1990,4873.706,2357.184,2516.523,87.1924,93.6683,34.7899,-0.094,1.6279,-7.183,-1.473
Country/Area,Croatia,1991,4844.522,2341.398,2503.124,86.6703,93.539,35.2152,-1.11,1.5489,-47.995,-9.861
Country/Area,Croatia,1992,4798.321,2317.06,2481.26,85.8437,93.3824,35.7224,-0.805,1.4499,-34.344,-7.134
Country/Area,Croatia,1993,4792.402,2314.05,2478.352,85.7378,93.3705,36.1131,0.559,1.5071,29.47,6.168
Country/Area,Croatia,1994,4819.426,2327.808,2491.617,86.2213,93.4256,36.3715,0.566,1.5446,27.267,5.673
Country/Area,Croatia,1995,4807.1,2321.763,2485.337,86.0008,93.4184,36.7523,-1.08,1.6271,-52.246,-10.807
Country/Area,Croatia,1996,4758.628,2296.738,2461.89,85.1336,93.2917,37.1105,-0.946,1.7497,-48.626,-10.164
Country/Area,Croatia,1997,4711.373,2271.401,2439.972,84.2882,93.0913,37.3123,-1.05,1.7985,-53.064,-11.199
Country/Area,Croatia,1998,4659.932,2243.724,2416.209,83.3679,92.8614,37.5072,-1.146,1.5606,-48.299,-10.315
Country/Area,Croatia,1999,4605.329,2214.12,2391.209,82.391,92.5942,37.691,-1.212,1.4972,-48.578,-10.496
Country/Area,Croatia,2000,4548.434,2183.182,2365.252,81.3732,92.3023,37.8641,-1.275,1.4655,-50.791,-11.107
Country/Area,Croatia,2001,4506.759,2161.272,2345.487,80.6276,92.146,38.1099,-0.563,1.4546,-17.581,-3.894
Country/Area,Croatia,2002,4482.868,2149.735,2333.134,80.2002,92.1394,38.4289,-0.5,1.4242,-12.562,-2.798
Country/Area,Croatia,2003,4461.138,2139.514,2321.624,79.8114,92.1559,38.7353,-0.472,1.41,-8.641,-1.935
Country/Area,Croatia,2004,4443.35,2131.459,2311.891,79.4932,92.1955,39.0401,-0.327,1.4316,-5.673,-1.276
Country/Area,Croatia,2005,4429.682,2125.584,2304.098,79.2486,92.2523,39.3482,-0.289,1.4968,-3.834,-0.865
Country/Area,Croatia,2006,4417.56,2120.684,2296.876,79.0318,92.3291,39.6623,-0.259,1.467,-2.72,-0.616
Country/Area,Croatia,2007,4405.532,2116.036,2289.496,78.8166,92.4237,39.9838,-0.287,1.4859,-2.207,-0.501
Country/Area,Croatia,2008,4393.664,2111.532,2282.132,78.6043,92.5245,40.2839,-0.253,1.5504,-2.613,-0.594
Country/Area,Croatia,2009,4382.13,2107.41,2274.72,78.3979,92.6448,40.5601,-0.273,1.5817,-3.675,-0.838
Country/Area,Croatia,2010,4368.682,2102.739,2265.943,78.1573,92.7975,40.8222,-0.342,1.5456,-5.624,-1.287
Country/Area,Croatia,2011,4351.842,2096.593,2255.249,77.856,92.9651,41.0878,-0.431,1.4864,-8.241,-1.892
Country/Area,Croatia,2012,4331.594,2088.824,2242.77,77.4938,93.1359,41.3441,-0.502,1.5083,-10.44,-2.407
Country/Area,Croatia,2013,4308.854,2079.934,2228.919,77.087,93.3158,41.6038,-0.551,1.461,-11.833,-2.743
Country/Area,Croatia,2014,4283.972,2070.206,2213.766,76.6418,93.5152,41.8808,-0.608,1.454,-12.849,-2.995
Country/Area,Croatia,2015,4254.815,2058.566,2196.249,76.1202,93.731,42.1602,-0.759,1.4025,-13.408,-3.147
Country/Area,Croatia,2016,4223.751,2045.886,2177.866,75.5645,93.9399,42.4416,-0.707,1.4208,-13.569,-3.207
Country/Area,Croatia,2017,4192.467,2033.167,2159.3,75.0048,94.1586,42.7236,-0.78,1.4223,-13.654,-3.252
Country/Area,Croatia,2018,4160.485,2020.133,2140.352,74.4326,94.3832,42.9928,-0.751,1.4663,-13.171,-3.161
Country/Area,Croatia,2019,4129.752,2007.499,2122.252,73.8828,94.5929,43.2622,-0.732,1.468,-12.48,-3.018
Country/Area,Croatia,2020,4096.87,1993.655,2103.214,73.2945,94.7909,43.5132,-0.867,1.4624,-11.592,-2.826
Country/Area,Gibraltar,1990,27.317,13.951,13.366,2731.7,104.3844,34.3853,-1.442,2.4429,-0.666,-24.049
Country/Area,Gibraltar,1991,26.988,13.794,13.194,2698.75,104.5515,34.859,-0.982,2.4642,-0.526,-19.262
Country/Area,Gibraltar,1992,26.945,13.755,13.19,2694.5,104.2913,35.1359,0.668,2.4841,-0.06,-2.221
Country/Area,Gibraltar,1993,27.118,13.809,13.309,2711.8,103.7569,35.2428,0.612,2.4984,-0.122,-4.486
Country/Area,Gibraltar,1994,27.282,13.853,13.428,2728.15,103.1612,35.3476,0.59,2.5179,-0.134,-4.895
Country/Area,Gibraltar,1995,27.412,13.876,13.535,2741.15,102.5231,35.4982,0.361,2.5356,-0.15,-5.451
Country/Area,Gibraltar,1996,27.491,13.881,13.61,2749.15,101.9874,35.6892,0.222,2.52,-0.186,-6.732
Country/Area,Gibraltar,1997,27.564,13.879,13.685,2756.35,101.414,35.9327,0.301,2.3349,-0.187,-6.752
Country/Area,Gibraltar,1998,27.636,13.873,13.763,2763.55,100.7956,36.2236,0.221,2.1781,-0.167,-6.019
Country/Area,Gibraltar,1999,27.695,13.864,13.832,2769.55,100.235,36.5343,0.213,2.0411,-0.157,-5.648
Country/Area,Gibraltar,2000,27.741,13.844,13.898,2774.15,99.6079,36.8499,0.119,1.9193,-0.147,-5.283
Country/Area,Gibraltar,2001,27.721,13.79,13.931,2772.05,98.9914,37.2442,-0.271,1.8004,-0.215,-7.724
Country/Area,Gibraltar,2002,27.892,13.863,14.03,2789.25,98.8132,37.5332,1.502,1.6657,0.312,11.226
Country/Area,Gibraltar,2003,28.301,14.081,14.22,2830.1,99.0225,37.648,1.406,1.6591,0.318,11.306
Country/Area,Gibraltar,2004,28.716,14.3,14.416,2871.6,99.1953,37.7953,1.504,1.6782,0.319,11.177
Country/Area,Gibraltar,2005,29.156,14.528,14.628,2915.55,99.313,37.9725,1.533,1.6966,0.328,11.322
Country/Area,Gibraltar,2006,29.587,14.748,14.838,2958.7,99.3935,38.1322,1.406,1.7134,0.323,10.984
Country/Area,Gibraltar,2007,29.996,14.954,15.043,2999.6,99.4083,38.2443,1.34,1.7362,0.333,11.165
Country/Area,Gibraltar,2008,30.398,15.158,15.241,3039.85,99.4521,38.309,1.326,1.7618,0.3,9.919
Country/Area,Gibraltar,2009,30.818,15.374,15.445,3081.85,99.5371,38.3899,1.418,1.7973,0.299,9.752
Country/Area,Gibraltar,2010,31.262,15.598,15.664,3126.2,99.585,38.4813,1.439,1.8378,0.325,10.452
Country/Area,Gibraltar,2011,31.701,15.823,15.878,3170.15,99.6568,38.5859,1.353,1.8717,0.27,8.556
Country/Area,Gibraltar,2012,32.16,16.064,16.096,3215.95,99.7981,38.694,1.514,1.8927,0.298,9.308
Country/Area,Gibraltar,2013,32.411,16.192,16.218,3241.1,99.8397,38.9297,0.049,1.8336,-0.101,-3.112
Country/Area,Gibraltar,2014,32.452,16.201,16.25,3245.2,99.6985,39.3111,0.203,2.0144,-0.101,-3.106
Country/Area,Gibraltar,2015,32.52,16.223,16.297,3251.95,99.549,39.6438,0.212,2.1865,-0.101,-3.099
Country/Area,Gibraltar,2016,32.565,16.244,16.32,3256.5,99.5343,39.9693,0.068,1.9401,-0.101,-3.099
Country/Area,Gibraltar,2017,32.602,16.268,16.334,3260.2,99.602,40.3212,0.159,1.8947,-0.058,-1.778
Country/Area,Gibraltar,2018,32.648,16.297,16.351,3264.8,99.6697,40.6822,0.123,1.8789,-0.058,-1.775
Country/Area,Gibraltar,2019,32.685,16.32,16.366,3268.55,99.7159,41.0536,0.107,1.8631,-0.058,-1.773
Country/Area,Gibraltar,2020,32.708,16.337,16.372,3270.85,99.7832,41.3977,0.034,1.8546,-0.058,-1.772
Country/Area,Greece,1990,10302.255,5093.238,5209.018,78.7514,97.7773,35.0139,0.872,1.486,74.412,7.25
Country/Area,Greece,1991,10391.547,5143.098,5248.449,79.4339,97.9927,35.2041,0.854,1.4685,74.993,7.244
Country/Area,Greece,1992,10478.388,5191.94,5286.448,80.0978,98.2123,35.402,0.811,1.4538,73.934,7.082
Country/Area,Greece,1993,10563.44,5240.056,5323.384,80.7479,98.4347,35.6113,0.806,1.4284,73.303,6.964
Country/Area,Greece,1994,10647.416,5287.47,5359.947,81.3898,98.6478,35.8295,0.778,1.4128,71.421,6.731
Country/Area,Greece,1995,10727.927,5332.49,5395.436,82.0053,98.8333,36.0479,0.729,1.3908,69.212,6.473
Country/Area,Greece,1996,10803.806,5374.143,5429.663,82.5853,98.9775,36.273,0.681,1.3744,65.364,6.069
Country/Area,Greece,1997,10875.274,5413.066,5462.208,83.1316,99.1003,36.5101,0.638,1.3537,60.474,5.576
Country/Area,Greece,1998,10939.475,5448.02,5491.456,83.6223,99.209,36.759,0.539,1.3312,54.245,4.971
Country/Area,Greece,1999,10993.862,5477.051,5516.81,84.0381,99.2793,37.0166,0.453,1.3185,46.164,4.208
Country/Area,Greece,2000,11038.109,5499.682,5538.426,84.3763,99.3005,37.2861,0.351,1.3282,35.798,3.248
Country/Area,Greece,2001,11072.182,5516.12,5556.062,84.6368,99.2811,37.5674,0.266,1.3198,24.607,2.225
Country/Area,Greece,2002,11096.616,5526.897,5569.72,84.8235,99.2312,37.8626,0.175,1.3218,15.717,1.417
Country/Area,Greece,2003,11110.487,5531.409,5579.078,84.9296,99.1456,38.1677,0.075,1.3195,7.095,0.639
Country/Area,Greece,2004,11115.09,5530.182,5584.909,84.9648,99.0201,38.4831,0.008,1.3316,-1.102,-0.099
Country/Area,Greece,2005,11113.448,5524.544,5588.904,84.9522,98.8484,38.8077,-0.038,1.3495,-7.559,-0.68
Country/Area,Greece,2006,11106.093,5515.042,5591.05,84.896,98.6405,39.1382,-0.095,1.3802,-13.7,-1.233
Country/Area,Greece,2007,11091.492,5501.219,5590.274,84.7844,98.407,39.4739,-0.168,1.4032,-18.697,-1.684
Country/Area,Greece,2008,11073.624,5485.148,5588.476,84.6478,98.151,39.813,-0.154,1.453,-21.969,-1.982
Country/Area,Greece,2009,11055.496,5468.239,5587.257,84.5092,97.8698,40.1567,-0.174,1.4668,-23.831,-2.153
Country/Area,Greece,2010,11033.783,5449.537,5584.246,84.3432,97.5877,40.5037,-0.22,1.4449,-25.002,-2.263
Country/Area,Greece,2011,11004.724,5427.544,5577.181,84.1211,97.317,40.8634,-0.308,1.3827,-26.257,-2.383
Country/Area,Greece,2012,10963.634,5399.734,5563.901,83.807,97.0494,41.2327,-0.44,1.3292,-30.036,-2.736
Country/Area,Greece,2013,10914.506,5368.846,5545.66,83.4315,96.8117,41.6135,-0.458,1.28,-31.535,-2.886
Country/Area,Greece,2014,10862.969,5337.872,5525.097,83.0375,96.6114,42.0091,-0.489,1.2711,-30.228,-2.779
Country/Area,Greece,2015,10806.641,5305.426,5501.214,82.6069,96.441,42.3922,-0.551,1.2862,-29.315,-2.709
Country/Area,Greece,2016,10749.742,5274.016,5475.726,82.172,96.3163,42.7716,-0.505,1.315,-27.234,-2.53
Country/Area,Greece,2017,10692.228,5243.374,5448.855,81.7324,96.2289,43.1508,-0.568,1.3101,-25.061,-2.341
Country/Area,Greece,2018,10633.27,5212.498,5420.773,81.2817,96.1578,43.5434,-0.537,1.3139,-23.6,-2.217
Country/Area,Greece,2019,10574.024,5182.16,5391.864,80.8288,96.1108,43.9489,-0.58,1.3174,-21.581,-2.039
Country/Area,Greece,2020,10512.232,5150.987,5361.245,80.3565,96.0782,44.3513,-0.592,1.3617,-17.853,-1.697
Country/Area,Holy See,1990,0.7,0.336,0.364,1590.9091,92.3077,45.7343,-1.143,0.9919,0,0
Country/Area,Holy See,1991,0.691,0.332,0.36,1570.4545,92.2114,46.2554,-1.447,1.0007,0,0
Country/Area,Holy See,1992,0.685,0.328,0.358,1556.8182,91.6084,46.838,-0.292,0.9925,0,0
Country/Area,Holy See,1993,0.682,0.326,0.357,1551.1364,91.1765,47.4962,-0.44,1.0073,0,0
Country/Area,Holy See,1994,0.679,0.324,0.354,1543.1818,91.5374,48.1579,-0.589,1.0055,0,0
Country/Area,Holy See,1995,0.675,0.324,0.352,1535.2273,91.9034,48.8281,-0.444,0.9982,0,0
Country/Area,Holy See,1996,0.672,0.323,0.35,1528.4091,92.4177,49.4877,-0.446,1.004,0,0
Country/Area,Holy See,1997,0.667,0.32,0.347,1517.0455,92.3631,50.1024,-1.049,0.9975,0,0
Country/Area,Holy See,1998,0.66,0.316,0.344,1500,92.1397,50.6882,-1.212,0.9898,0,0
Country/Area,Holy See,1999,0.653,0.314,0.34,1485.2273,92.489,51.2984,-0.765,0.9996,0,0
Country/Area,Holy See,2000,0.65,0.313,0.338,1478.4091,92.7407,52.0129,-0.154,1.0149,0,0
Country/Area,Holy See,2001,0.648,0.312,0.336,1473.8636,93.006,52.7805,-0.463,0.9873,0,0
Country/Area,Holy See,2002,0.644,0.31,0.334,1463.6364,93.1034,53.5422,-0.932,0.9892,0,0
Country/Area,Holy See,2003,0.638,0.308,0.33,1450,93.0408,54.2253,-0.94,1.0108,0,0
Country/Area,Holy See,2004,0.632,0.305,0.328,1437.5,93.1298,54.8362,-0.791,1.0029,0,0
Country/Area,Holy See,2005,0.627,0.303,0.324,1426.1364,93.3744,55.3884,-0.797,0.9859,0,0
Country/Area,Holy See,2006,0.622,0.3,0.322,1412.5,93.3126,54.8271,-1.126,1.004,0,0
Country/Area,Holy See,2007,0.617,0.298,0.319,1401.1364,93.2602,54.9583,-0.487,1.0134,0,0
Country/Area,Holy See,2008,0.613,0.296,0.316,1392.0455,93.5229,55.2083,-0.816,0.9994,0,0
Country/Area,Holy See,2009,0.604,0.29,0.313,1371.5909,92.8115,55.125,-2.154,0.9996,0,0
Country/Area,Holy See,2010,0.596,0.286,0.31,1353.4091,92.0968,55.125,-0.504,1.0031,0,0
Country/Area,Holy See,2011,0.59,0.282,0.307,1339.7727,92.0195,55.2812,-1.527,1.0013,0,0
Country/Area,Holy See,2012,0.581,0.278,0.302,1320.4545,92.0661,55.3411,-1.377,0.9955,0,0
Country/Area,Holy See,2013,0.574,0.275,0.298,1303.4091,92.1273,55.5835,-1.221,0.9893,0,0
Country/Area,Holy See,2014,0.569,0.272,0.296,1292.0455,91.7369,56.0312,-0.528,1.0108,0,0
Country/Area,Holy See,2015,0.564,0.27,0.294,1281.8182,92.1635,56.5,-1.064,1.0151,0,0
Country/Area,Holy See,2016,0.555,0.266,0.289,1262.5,92.2145,56.7188,-1.98,1.0122,0,0
Country/Area,Holy See,2017,0.546,0.262,0.285,1242.0455,91.7544,56.9062,-1.281,0.9926,0,0
Country/Area,Holy See,2018,0.537,0.258,0.279,1220.4545,92.4731,57.0625,-2.235,0.9928,0,0
Country/Area,Holy See,2019,0.528,0.254,0.274,1200,93.053,57.25,-1.136,1.0087,0,0
Country/Area,Holy See,2020,0.52,0.25,0.27,1181.8182,92.9499,57.5,-1.923,1.0017,0,0
Country/Area,Italy,1990,56756.561,27533.679,29222.882,191.7613,94.2196,36.0519,0.082,1.3321,21.268,0.375
Country/Area,Italy,1991,56794.489,27544.659,29249.83,191.8895,94.1703,36.4347,0.052,1.3051,20.83,0.367
Country/Area,Italy,1992,56833.186,27555.993,29277.193,192.0202,94.121,36.81,0.084,1.2978,27.442,0.483
Country/Area,Italy,1993,56869.454,27566.959,29302.496,192.1428,94.0772,37.1037,0.043,1.2511,27.613,0.486
Country/Area,Italy,1994,56883.819,27565.836,29317.983,192.1913,94.0236,37.4097,0.007,1.2158,24.764,0.435
Country/Area,Italy,1995,56885.126,27557.533,29327.593,192.1957,93.9645,37.7236,-0.002,1.1924,28.851,0.507
Country/Area,Italy,1996,56898.973,27556.173,29342.8,192.2425,93.9112,38.03,0.051,1.1979,54.527,0.959
Country/Area,Italy,1997,56925.8,27562.066,29363.735,192.3331,93.8643,38.3212,0.043,1.2125,51.034,0.897
Country/Area,Italy,1998,56938.738,27560.734,29378.003,192.3768,93.8142,38.6165,0.002,1.214,42.19,0.741
Country/Area,Italy,1999,56945.068,27556.451,29388.616,192.3982,93.7657,38.9224,0.02,1.2372,39.982,0.702
Country/Area,Italy,2000,56966.398,27562.023,29404.375,192.4703,93.7344,39.2428,0.055,1.2542,49.166,0.863
Country/Area,Italy,2001,56994.992,27573.923,29421.07,192.5669,93.7217,39.5796,0.045,1.2509,47.084,0.826
Country/Area,Italy,2002,57107.577,27631.893,29475.684,192.9473,93.7447,39.9235,0.349,1.2679,222.527,3.904
Country/Area,Italy,2003,57425.175,27796.338,29628.838,194.0204,93.8151,40.2184,0.759,1.2888,478.254,8.363
Country/Area,Italy,2004,57860.661,28022.461,29838.2,195.4917,93.9147,40.4859,0.752,1.3377,417.189,7.236
Country/Area,Italy,2005,58199.876,28197.564,30002.312,196.6378,93.9846,40.8007,0.418,1.3426,250.91,4.321
Country/Area,Italy,2006,58429.903,28310.324,30119.579,197.415,93.9931,41.1652,0.371,1.3706,210.398,3.607
Country/Area,Italy,2007,58778.482,28473.997,30304.485,198.5927,93.9597,41.4994,0.817,1.3989,485.871,8.3
Country/Area,Italy,2008,59224.228,28683.24,30540.988,200.0988,93.9172,41.7962,0.694,1.4413,413.349,7.003
Country/Area,Italy,2009,59562.841,28840.682,30722.159,201.2428,93.8758,42.1221,0.447,1.4459,280.126,4.714
Country/Area,Italy,2010,59822.45,28956.139,30866.311,202.1199,93.8115,42.4743,0.423,1.4503,270.043,4.524
Country/Area,Italy,2011,60025.952,29048.456,30977.496,202.8075,93.7728,42.8406,0.257,1.434,195.257,3.258
Country/Area,Italy,2012,60190.146,29138.294,31051.852,203.3623,93.8375,43.1968,0.29,1.4235,249.033,4.146
Country/Area,Italy,2013,60312.599,29215.589,31097.01,203.776,93.9498,43.5567,0.117,1.3844,154.366,2.563
Country/Area,Italy,2014,60322.792,29234.107,31088.684,203.8104,94.0346,43.9582,-0.083,1.3663,50.102,0.831
Country/Area,Italy,2015,60232.906,29210.816,31022.09,203.5067,94.1613,44.3673,-0.215,1.347,34.031,0.565
Country/Area,Italy,2016,60118.626,29186.479,30932.147,203.1206,94.3565,44.7707,-0.164,1.3379,49.591,0.825
Country/Area,Italy,2017,60004.032,29168.005,30836.027,202.7334,94.5907,45.1678,-0.217,1.3194,70.475,1.175
Country/Area,Italy,2018,59877.425,29144.008,30733.417,202.3057,94.8284,45.5664,-0.205,1.2865,75.863,1.268
Country/Area,Italy,2019,59727.932,29090.258,30637.674,201.8006,94.9493,45.9943,-0.295,1.2647,21.615,0.362
Country/Area,Italy,2020,59500.579,28987.916,30512.662,201.0324,95.0029,46.4191,-0.468,1.2607,28.021,0.471
Country/Area,Kosovo (under UNSC res. 1244),1990,1964.986,1005.966,959.019,180.1912,104.8954,19.6457,1.8,3.6468,-8.387,-4.261
Country/Area,Kosovo (under UNSC res. 1244),1991,2001.982,1023.949,978.032,183.5838,104.6949,19.9052,1.929,3.4414,-3.473,-1.735
Country/Area,Kosovo (under UNSC res. 1244),1992,2039.03,1042.987,996.042,186.9812,104.7131,20.2249,1.74,2.8708,0.838,0.412
Country/Area,Kosovo (under UNSC res. 1244),1993,2073.99,1060.89,1013.1,190.1871,104.7171,20.6127,1.661,2.7278,0.67,0.323
Country/Area,Kosovo (under UNSC res. 1244),1994,2107.947,1078.275,1029.672,193.301,104.7202,21.0149,1.588,2.6029,0.449,0.213
Country/Area,Kosovo (under UNSC res. 1244),1995,2141.405,1095.414,1045.992,196.3691,104.7249,21.4149,1.562,2.6002,-0.775,-0.362
Country/Area,Kosovo (under UNSC res. 1244),1996,2173.716,1112.002,1061.715,199.3321,104.7364,21.7957,1.434,2.5992,-4.185,-1.923
Country/Area,Kosovo (under UNSC res. 1244),1997,2204.866,1128.023,1076.843,202.1885,104.7527,22.1636,1.411,2.5706,-4.656,-2.109
Country/Area,Kosovo (under UNSC res. 1244),1998,2090.49,1070.893,1019.598,191.7002,105.031,21.9577,-12.447,2.5894,-295.298,-131.905
Country/Area,Kosovo (under UNSC res. 1244),1999,1888.579,969.222,919.357,173.1847,105.4239,21.0885,-7.626,2.6406,-168.911,-85.697
Country/Area,Kosovo (under UNSC res. 1244),2000,1823.286,935.458,887.829,167.1973,105.3646,20.8052,0.733,2.6604,-9.176,-5.023
Country/Area,Kosovo (under UNSC res. 1244),2001,1840.256,943.362,896.894,168.7534,105.1811,21.1097,1.118,2.6219,-1.995,-1.083
