Country,Year,Population
Nigeria,1993,102775.464
Nigeria,1994,105456.121
Nigeria,1995,108187.61
Nigeria,1996,110956.183
Nigeria,1997,113791.181
Nigeria,1998,116690.527
Nigeria,1999,119695.565
Nigeria,2000,122851.984
Nigeria,2001,126152.678
Nigeria,2002,129583.026
Nigeria,2003,133119.801
Nigeria,2004,136756.848
Nigeria,2005,140490.722
Nigeria,2006,144329.764
Nigeria,2007,148294.028
Nigeria,2008,152382.506
Nigeria,2009,156595.758
Nigeria,2010,160952.854
Nigeria,2011,165463.745
Nigeria,2012,170075.932
Nigeria,2013,174726.123
Nigeria,2014,179379.016
Nigeria,2015,183995.784
Nigeria,2016,188666.931
Nigeria,2017,193495.907
Nigeria,2018,198387.623
Nigeria,2019,203304.492
Nigeria,2020,208327.404
Niue,1990,2.533
Niue,1991,2.497
Niue,1992,2.458
Niue,1993,2.416
Niue,1994,2.375
Niue,1995,2.339
Niue,1996,2.3
Niue,1997,2.257
Niue,1998,2.207
Niue,1999,2.142
Niue,2000,2.074
Niue,2001,2.011
Niue,2002,1.965
Niue,2003,1.928
Niue,2004,1.891
Niue,2005,1.856
Niue,2006,1.832
Niue,2007,1.822
Niue,2008,1.82
Niue,2009,1.815
Niue,2010,1.812
Niue,2011,1.81
Niue,2012,1.813
Niue,2013,1.825
Niue,2014,1.833
Niue,2015,1.846
Niue,2016,1.861
Niue,2017,1.869
Niue,2018,1.887
Niue,2019,1.921
Niue,2020,1.942
North Macedonia,1990,2044.174
North Macedonia,1991,2036.686
North Macedonia,1992,2018.023
North Macedonia,1993,1996.893
North Macedonia,1994,1982.458
North Macedonia,1995,1983.964
North Macedonia,1996,1994.226
North Macedonia,1997,2004.234
North Macedonia,1998,2012.844
North Macedonia,1999,2023.778
North Macedonia,2000,2037.936
North Macedonia,2001,2053.384
North Macedonia,2002,2064.737
North Macedonia,2003,2071.142
North Macedonia,2004,2075.874
North Macedonia,2005,2078.662
North Macedonia,2006,2081.076
North Macedonia,2007,2083.488
North Macedonia,2008,2086.227
North Macedonia,2009,2089.788
North Macedonia,2010,2093.828
North Macedonia,2011,2097.099
North Macedonia,2012,2099.478
North Macedonia,2013,2102.215
North Macedonia,2014,2105.291
North Macedonia,2015,2107.962
North Macedonia,2016,2110.196
North Macedonia,2017,2111.979
North Macedonia,2018,2113.491
North Macedonia,2019,2114.176
North Macedonia,2020,2111.072
Northern Mariana Islands,1990,48.002
Northern Mariana Islands,1991,48.302
Northern Mariana Islands,1992,48.128
Northern Mariana Islands,1993,47.948
Northern Mariana Islands,1994,47.78
Northern Mariana Islands,1995,48.717
Northern Mariana Islands,1996,53.367
Northern Mariana Islands,1997,60.817
Northern Mariana Islands,1998,68.5
Northern Mariana Islands,1999,76.237
Northern Mariana Islands,2000,80.338
Northern Mariana Islands,2001,79.479
Northern Mariana Islands,2002,77.162
Northern Mariana Islands,2003,74.622
Northern Mariana Islands,2004,71.898
Northern Mariana Islands,2005,69.025
Northern Mariana Islands,2006,66.06
Northern Mariana Islands,2007,63.05
Northern Mariana Islands,2008,60.032
Northern Mariana Islands,2009,57.056
Northern Mariana Islands,2010,54.087
Northern Mariana Islands,2011,52.52
Northern Mariana Islands,2012,52.359
Northern Mariana Islands,2013,52.141
Northern Mariana Islands,2014,51.856
Northern Mariana Islands,2015,51.514
Northern Mariana Islands,2016,51.133
Northern Mariana Islands,2017,50.729
Northern Mariana Islands,2018,50.304
Northern Mariana Islands,2019,49.858
Northern Mariana Islands,2020,49.586
Norway,1990,4241.636
Norway,1991,4261.886
Norway,1992,4286.557
Norway,1993,4312.136
Norway,1994,4336.74
Norway,1995,4359.333
Norway,1996,4381.51
Norway,1997,4405.334
Norway,1998,4431.676
Norway,1999,4462.142
Norway,2000,4491.202
Norway,2001,4514.017
Norway,2002,4538.438
Norway,2003,4565.167
Norway,2004,4592.277
Norway,2005,4623.689
Norway,2006,4661.087
Norway,2007,4709.576
Norway,2008,4768.654
Norway,2009,4829.2
Norway,2010,4889.741
Norway,2011,4953.561
Norway,2012,5019.056
Norway,2013,5080.668
Norway,2014,5137.924
Norway,2015,5190.356
Norway,2016,5236.59
Norway,2017,5277.392
Norway,2018,5312.32
Norway,2019,5348.278
Norway,2020,5379.839
Oman,1990,1804.524
Oman,1991,1895.187
Oman,1992,1985.227
Oman,1993,2071.868
Oman,1994,2133.675
Oman,1995,2172.672
Oman,1996,2209.958
Oman,1997,2245.588
Oman,1998,2279.727
Oman,1999,2312.6
Oman,2000,2344.253
Oman,2001,2374.654
Oman,2002,2403.658
Oman,2003,2431.6
Oman,2004,2468.855
Oman,2005,2515.192
Oman,2006,2560.65
Oman,2007,2605.7
Oman,2008,2651.028
Oman,2009,2697.537
Oman,2010,2881.914
Oman,2011,3206.87
Oman,2012,3535.578
Oman,2013,3816.68
Oman,2014,4009.268
Oman,2015,4191.776
Oman,2016,4398.07
Oman,2017,4541.854
Oman,2018,4601.156
Oman,2019,4602.768
Oman,2020,4543.398
Pakistan,1990,115414.069
Pakistan,1991,119203.569
Pakistan,1992,122375.18
Pakistan,1993,125546.615
Pakistan,1994,129245.138
Pakistan,1995,133117.476
Pakistan,1996,137234.81
Pakistan,1997,141330.267
Pakistan,1998,145476.106
Pakistan,1999,149694.462
Pakistan,2000,154369.924
Pakistan,2001,159217.727
Pakistan,2002,163262.808
Pakistan,2003,166876.68
Pakistan,2004,170648.62
Pakistan,2005,174372.098
Pakistan,2006,178069.984
Pakistan,2007,181924.521
Pakistan,2008,185931.955
Pakistan,2009,190123.222
Pakistan,2010,194454.498
Pakistan,2011,198602.738
Pakistan,2012,202205.861
Pakistan,2013,205337.562
Pakistan,2014,208251.628
Pakistan,2015,210969.298
Pakistan,2016,213524.84
Pakistan,2017,216379.655
Pakistan,2018,219731.479
Pakistan,2019,223293.28
Pakistan,2020,227196.741
Palau,1990,15.294
Palau,1991,15.64
Palau,1992,16.004
Palau,1993,16.38
Palau,1994,16.77
Palau,1995,17.209
Palau,1996,17.732
Palau,1997,18.298
Palau,1998,18.852
Palau,1999,19.38
Palau,2000,19.726
Palau,2001,19.828
Palau,2002,19.851
Palau,2003,19.88
Palau,2004,19.907
Palau,2005,19.831
Palau,2006,19.619
Palau,2007,19.366
Palau,2008,19.102
Palau,2009,18.826
Palau,2010,18.54
Palau,2011,18.24
Palau,2012,17.946
Palau,2013,17.805
Palau,2014,17.796
Palau,2015,17.794
Palau,2016,17.816
Palau,2017,17.837
Palau,2018,17.864
Palau,2019,17.916
Palau,2020,17.972
Panama,1990,2449.968
Panama,1991,2502.044
Panama,1992,2554.382
Panama,1993,2607.5
Panama,1994,2661.384
Panama,1995,2716.067
Panama,1996,2771.606
Panama,1997,2827.992
Panama,1998,2885.176
Panama,1999,2943.12
Panama,2000,3001.731
Panama,2001,3061.024
Panama,2002,3120.99
Panama,2003,3181.608
Panama,2004,3243.311
Panama,2005,3305.868
Panama,2006,3368.574
Panama,2007,3431.614
Panama,2008,3495.276
Panama,2009,3559.343
Panama,2010,3623.617
Panama,2011,3688.674
Panama,2012,3754.862
Panama,2013,3821.556
Panama,2014,3888.792
Panama,2015,3957.098
Panama,2016,4026.336
Panama,2017,4096.063
Panama,2018,4165.254
Panama,2019,4232.532
Panama,2020,4294.396
Papua New Guinea,1990,3864.972
Papua New Guinea,1991,3990.996
Papua New Guinea,1992,4136.644
Papua New Guinea,1993,4291.588
Papua New Guinea,1994,4451.694
Papua New Guinea,1995,4616.438
Papua New Guinea,1996,4785.894
Papua New Guinea,1997,4960.439
Papua New Guinea,1998,5138.829
Papua New Guinea,1999,5321.388
Papua New Guinea,2000,5508.298
Papua New Guinea,2001,5698.489
Papua New Guinea,2002,5892.596
Papua New Guinea,2003,6090.98
Papua New Guinea,2004,6293.166
Papua New Guinea,2005,6498.818
Papua New Guinea,2006,6708.218
Papua New Guinea,2007,6921.066
Papua New Guinea,2008,7137.988
Papua New Guinea,2009,7358.89
Papua New Guinea,2010,7583.269
Papua New Guinea,2011,7806.637
Papua New Guinea,2012,8026.545
Papua New Guinea,2013,8245.627
Papua New Guinea,2014,8464.153
Papua New Guinea,2015,8682.174
Papua New Guinea,2016,8899.17
Papua New Guinea,2017,9114.796
Papua New Guinea,2018,9329.227
Papua New Guinea,2019,9542.486
Papua New Guinea,2020,9749.64
Paraguay,1990,4059.194
Paraguay,1991,4167.996
Paraguay,1992,4277.051
Paraguay,1993,4386.202
Paraguay,1994,4495.301
Paraguay,1995,4603.917
Paraguay,1996,4711.656
Paraguay,1997,4818.289
Paraguay,1998,4923.45
Paraguay,1999,5026.031
Paraguay,2000,5123.819
Paraguay,2001,5211.541
Paraguay,2002,5286.512
Paraguay,2003,5353.254
Paraguay,2004,5416.324
Paraguay,2005,5476.878
Paraguay,2006,5534.675
Paraguay,2007,5590.144
Paraguay,2008,5645.148
Paraguay,2009,5702.574
Paraguay,2010,5768.612
Paraguay,2011,5843.938
Paraguay,2012,5923.322
Paraguay,2013,6005.652
Paraguay,2014,6090.721
Paraguay,2015,6177.95
Paraguay,2016,6266.616
Paraguay,2017,6355.404
Paraguay,2018,6443.328
Paraguay,2019,6530.026
Paraguay,2020,6618.695
Peru,1990,22109.098
Peru,1991,22583.006
Peru,1992,23047.248
Peru,1993,23513.882
Peru,1994,23983.258
Peru,1995,24449.055
Peru,1996,24907.304
Peru,1997,25365.386
Peru,1998,25818.226
Peru,1999,26252.239
Peru,2000,26654.439
Peru,2001,27014.909
Peru,2002,27334.503
Peru,2003,27623.341
Peru,2004,27893.911
Peru,2005,28147.267
Peru,2006,28381.078
Peru,2007,28600.387
Peru,2008,28806.185
Peru,2009,29009.326
Peru,2010,29229.572
Peru,2011,29477.721
Peru,2012,29749.589
Peru,2013,30038.809
Peru,2014,30353.951
Peru,2015,30711.863
Peru,2016,31132.779
Peru,2017,31605.486
Peru,2018,32203.944
Peru,2019,32824.861
Peru,2020,33304.756
Philippines,1990,61558.898
Philippines,1991,63039.751
Philippines,1992,64543.525
Philippines,1993,66083.32
Philippines,1994,67650.283
Philippines,1995,69250.468
Philippines,1996,70944.969
Philippines,1997,72718.837
Philippines,1998,74491.918
Philippines,1999,76249.064
Philippines,2000,77958.223
Philippines,2001,79626.086
Philippines,2002,81285.572
Philippines,2003,82942.837
Philippines,2004,84607.501
Philippines,2005,86261.25
Philippines,2006,87901.835
Philippines,2007,89561.377
Philippines,2008,91252.326
Philippines,2009,92946.951
Philippines,2010,94636.7
Philippines,2011,96337.913
Philippines,2012,98032.317
Philippines,2013,99700.108
Philippines,2014,101325.201
Philippines,2015,103031.365
Philippines,2016,104875.266
Philippines,2017,106738.502
Philippines,2018,108568.836
Philippines,2019,110380.804
Philippines,2020,112190.977
Poland,1990,38064.255
Poland,1991,38167.382
Poland,1992,38252.276
Poland,1993,38319.296
Poland,1994,38375.459
Poland,1995,38401.978
Poland,1996,38401.408
Poland,1997,38396.13
Poland,1998,38379.99
Poland,1999,38354.956
Poland,2000,38504.431
Poland,2001,38662.862
Poland,2002,38647.476
Poland,2003,38621.531
Poland,2004,38596.042
Poland,2005,38575.911
Poland,2006,38547.18
Poland,2007,38521.874
Poland,2008,38522.882
Poland,2009,38555.284
Poland,2010,38597.353
Poland,2011,38620.847
Poland,2012,38625.874
Poland,2013,38607.352
Poland,2014,38581.872
Poland,2015,38553.146
Poland,2016,38532.113
Poland,2017,38532.812
Poland,2018,38521.456
Poland,2019,38493.601
Poland,2020,38428.366
Portugal,1990,10007.346
Portugal,1991,9986.415
Portugal,1992,9978.744
Portugal,1993,9992.103
Portugal,1994,10018.104
Portugal,1995,10051.248
Portugal,1996,10087.645
Portugal,1997,10130.549
Portugal,1998,10179.415
Portugal,1999,10233.369
Portugal,2000,10300.626
Portugal,2001,10371.819
Portugal,2002,10430.914
Portugal,2003,10473.344
Portugal,2004,10501.522
Portugal,2005,10523.314
Portugal,2006,10543.946
Portugal,2007,10565.551
Portugal,2008,10580.96
Portugal,2009,10591.343
Portugal,2010,10588.401
Portugal,2011,10564.826
Portugal,2012,10522.086
Portugal,2013,10464.535
Portugal,2014,10408.372
Portugal,2015,10365.436
Portugal,2016,10332.753
Portugal,2017,10307.53
Portugal,2018,10289.835
Portugal,2019,10289.923
Portugal,2020,10298.192
Puerto Rico,1990,3543.776
Puerto Rico,1991,3578.45
Puerto Rico,1992,3612.629
Puerto Rico,1993,3645.017
Puerto Rico,1994,3675.749
Puerto Rico,1995,3704.946
Puerto Rico,1996,3732.811
Puerto Rico,1997,3759.518
Puerto Rico,1998,3785.238
Puerto Rico,1999,3810.115
Puerto Rico,2000,3827.108
Puerto Rico,2001,3832.131
Puerto Rico,2002,3830.773
Puerto Rico,2003,3825.628
Puerto Rico,2004,3817.037
Puerto Rico,2005,3805.559
Puerto Rico,2006,3791.559
Puerto Rico,2007,3775.44
Puerto Rico,2008,3757.619
Puerto Rico,2009,3738.94
Puerto Rico,2010,3717.922
Puerto Rico,2011,3691.614
Puerto Rico,2012,3657.988
Puerto Rico,2013,3615.018
Puerto Rico,2014,3560.01
Puerto Rico,2015,3497.335
Puerto Rico,2016,3432.74
Puerto Rico,2017,3366.408
Puerto Rico,2018,3319.269
Puerto Rico,2019,3292.886
Puerto Rico,2020,3271.564
Qatar,1990,441.675
Qatar,1991,456.486
Qatar,1992,471.293
Qatar,1993,486.04
Qatar,1994,500.682
Qatar,1995,515.133
Qatar,1996,529.266
Qatar,1997,550.591
Qatar,1998,580.997
Qatar,1999,613.302
Qatar,2000,645.937
Qatar,2001,678.831
Qatar,2002,713.186
Qatar,2003,748.526
Qatar,2004,777.944
Qatar,2005,848.71
Qatar,2006,1015.06
Qatar,2007,1231.893
Qatar,2008,1444.277
Qatar,2009,1610.274
Qatar,2010,1713.504
Qatar,2011,1804.171
Qatar,2012,1905.66
Qatar,2013,2035.501
Qatar,2014,2214.464
Qatar,2015,2414.573
Qatar,2016,2595.166
Qatar,2017,2711.754
Qatar,2018,2766.732
Qatar,2019,2807.235
Qatar,2020,2760.385
Réunion,1990,658.992
Réunion,1991,672.556
Réunion,1992,686.472
Réunion,1993,700.082
Réunion,1994,713.166
Réunion,1995,725.978
Réunion,1996,738.568
Réunion,1997,751.348
Réunion,1998,763.87
Réunion,1999,775.078
Réunion,2000,785.424
Réunion,2001,795.498
Réunion,2002,805.244
Réunion,2003,814.992
Réunion,2004,824.52
Réunion,2005,833.656
Réunion,2006,845.366
Réunion,2007,860.597
Réunion,2008,873.979
Réunion,2009,883.111
Réunion,2010,890.13
Réunion,2011,896.634
Réunion,2012,902.144
Réunion,2013,906.89
Réunion,2014,914.79
Réunion,2015,922.494
Réunion,2016,926.628
Réunion,2017,932.739
Réunion,2018,941.186
Réunion,2019,949.42
Réunion,2020,957.822
Republic of Korea,1990,44120.039
Republic of Korea,1991,44487.412
Republic of Korea,1992,44703.709
Republic of Korea,1993,44932.862
Republic of Korea,1994,45165.78
Republic of Korea,1995,45393.418
Republic of Korea,1996,45660.168
Republic of Korea,1997,45962.393
Republic of Korea,1998,46250.259
Republic of Korea,1999,46520.444
Republic of Korea,2000,46788.591
Republic of Korea,2001,47064.79
Republic of Korea,2002,47320.668
Republic of Korea,2003,47539.738
Republic of Korea,2004,47727.285
Republic of Korea,2005,47889.573
Republic of Korea,2006,48049.347
Republic of Korea,2007,48220.601
Republic of Korea,2008,48398.626
Republic of Korea,2009,48588.019
Republic of Korea,2010,48813.042
Republic of Korea,2011,49169.878
Republic of Korea,2012,49634.185
Republic of Korea,2013,50098.229
Republic of Korea,2014,50558.043
Republic of Korea,2015,50994.401
Republic of Korea,2016,51309.984
Republic of Korea,2017,51511.638
Republic of Korea,2018,51676.9
Republic of Korea,2019,51803.83
Republic of Korea,2020,51844.69
Republic of Moldova,1990,4480.199
Republic of Moldova,1991,4490.928
Republic of Moldova,1992,4494.902
Republic of Moldova,1993,4493.689
Republic of Moldova,1994,4482.508
Republic of Moldova,1995,4461.232
Republic of Moldova,1996,4430.195
Republic of Moldova,1997,4393.79
Republic of Moldova,1998,4353.534
Republic of Moldova,1999,4303.938
Republic of Moldova,2000,4251.573
Republic of Moldova,2001,4200.501
Republic of Moldova,2002,4147.642
Republic of Moldova,2003,4093.982
Republic of Moldova,2004,4046.996
Republic of Moldova,2005,4001.382
Republic of Moldova,2006,3942.748
Republic of Moldova,2007,3876.843
Republic of Moldova,2008,3812.422
Republic of Moldova,2009,3749.492
Republic of Moldova,2010,3678.186
Republic of Moldova,2011,3595.126
Republic of Moldova,2012,3507.191
Republic of Moldova,2013,3416.53
Republic of Moldova,2014,3338.336
Republic of Moldova,2015,3277.388
Republic of Moldova,2016,3225.123
Republic of Moldova,2017,3180.506
Republic of Moldova,2018,3141.837
Republic of Moldova,2019,3109.491
Republic of Moldova,2020,3084.847
Romania,1990,22836.234
Romania,1991,22842.482
Romania,1992,22800.963
Romania,1993,22721.656
Romania,1994,22632.776
Romania,1995,22533.134
Romania,1996,22417.869
Romania,1997,22289.535
Romania,1998,22161.242
Romania,1999,22039.007
Romania,2000,21919.876
Romania,2001,21797.59
Romania,2002,21653.532
Romania,2003,21481.32
Romania,2004,21289.286
Romania,2005,21092.264
Romania,2006,20909.402
Romania,2007,20744.23
Romania,2008,20597.508
Romania,2009,20466.318
Romania,2010,20335.211
Romania,2011,20220.285
Romania,2012,20137.118
Romania,2013,20066.546
Romania,2014,19995.836
Romania,2015,19906.079
Romania,2016,19797.82
Romania,2017,19698.853
Romania,2018,19606.783
Romania,2019,19524.211
Romania,2020,19442.038
Russian Federation,1990,148005.704
Russian Federation,1991,148455.402
Russian Federation,1992,148725.6
Russian Federation,1993,148897.27
Russian Federation,1994,148829.113
Russian Federation,1995,148557.452
Russian Federation,1996,148233.411
Russian Federation,1997,147939.972
Russian Federation,1998,147672.728
Russian Federation,1999,147336.388
Russian Federation,2000,146844.839
Russian Federation,2001,146235.53
Russian Federation,2002,145590.136
Russian Federation,2003,144946.722
Russian Federation,2004,144353.636
Russian Federation,2005,143800.05
Russian Federation,2006,143338.669
Russian Federation,2007,143117.693
Russian Federation,2008,143086.549
Russian Federation,2009,143163.643
Russian Federation,2010,143242.599
Russian Federation,2011,143364.543
Russian Federation,2012,143629.362
Russian Federation,2013,143956.866
Russian Federation,2014,144285.07
Russian Federation,2015,144668.389
Russian Federation,2016,145109.157
Russian Federation,2017,145452.536
Russian Federation,2018,145652.293
Russian Federation,2019,145742.286
Russian Federation,2020,145617.328
Rwanda,1990,7319.962
Rwanda,1991,7485.681
Rwanda,1992,7657.208
Rwanda,1993,7904.74
Rwanda,1994,6732.665
Rwanda,1995,5686.897
Rwanda,1996,6715.51
Rwanda,1997,7666.732
Rwanda,1998,7914.645
Rwanda,1999,8009.587
Rwanda,2000,8109.989
Rwanda,2001,8223.941
Rwanda,2002,8372.306
Rwanda,2003,8567.992
Rwanda,2004,8791.853
Rwanda,2005,9026.299
Rwanda,2006,9270.066
Rwanda,2007,9523.168
Rwanda,2008,9781.996
Rwanda,2009,10043.737
Rwanda,2010,10309.031
Rwanda,2011,10576.932
Rwanda,2012,10840.334
Rwanda,2013,11101.35
Rwanda,2014,11368.452
Rwanda,2015,11642.959
Rwanda,2016,11930.9
Rwanda,2017,12230.339
Rwanda,2018,12531.808
Rwanda,2019,12835.028
Rwanda,2020,13146.362
Saint Barthélemy,1990,5.168
Saint Barthélemy,1991,5.365
Saint Barthélemy,1992,5.562
Saint Barthélemy,1993,5.762
Saint Barthélemy,1994,5.956
Saint Barthélemy,1995,6.144
Saint Barthélemy,1996,6.334
Saint Barthélemy,1997,6.524
Saint Barthélemy,1998,6.71
Saint Barthélemy,1999,6.895
Saint Barthélemy,2000,7.082
Saint Barthélemy,2001,7.271
Saint Barthélemy,2002,7.463
Saint Barthélemy,2003,7.655
Saint Barthélemy,2004,7.848
Saint Barthélemy,2005,8.044
Saint Barthélemy,2006,8.237
Saint Barthélemy,2007,8.43
Saint Barthélemy,2008,8.623
Saint Barthélemy,2009,8.816
Saint Barthélemy,2010,8.988
Saint Barthélemy,2011,9.108
Saint Barthélemy,2012,9.216
Saint Barthélemy,2013,9.338
Saint Barthélemy,2014,9.472
Saint Barthélemy,2015,9.643
Saint Barthélemy,2016,9.842
Saint Barthélemy,2017,10.044
Saint Barthélemy,2018,10.258
Saint Barthélemy,2019,10.48
Saint Barthélemy,2020,10.681
Saint Helena,1990,6.608
Saint Helena,1991,6.568
Saint Helena,1992,6.518
Saint Helena,1993,6.463
Saint Helena,1994,6.402
Saint Helena,1995,6.344
Saint Helena,1996,6.286
Saint Helena,1997,6.224
Saint Helena,1998,6.16
Saint Helena,1999,6.093
Saint Helena,2000,6.024
Saint Helena,2001,5.944
Saint Helena,2002,5.851
Saint Helena,2003,5.746
Saint Helena,2004,5.638
Saint Helena,2005,5.532
Saint Helena,2006,5.426
Saint Helena,2007,5.312
Saint Helena,2008,5.26
Saint Helena,2009,5.285
Saint Helena,2010,5.321
Saint Helena,2011,5.356
Saint Helena,2012,5.389
Saint Helena,2013,5.422
Saint Helena,2014,5.456
Saint Helena,2015,5.497
Saint Helena,2016,5.51
Saint Helena,2017,5.495
Saint Helena,2018,5.472
Saint Helena,2019,5.447
Saint Helena,2020,5.42
Saint Kitts and Nevis,1990,40.636
Saint Kitts and Nevis,1991,40.542
Saint Kitts and Nevis,1992,40.9
Saint Kitts and Nevis,1993,41.446
Saint Kitts and Nevis,1994,42.001
Saint Kitts and Nevis,1995,42.55
Saint Kitts and Nevis,1996,43.097
Saint Kitts and Nevis,1997,43.656
Saint Kitts and Nevis,1998,44.23
Saint Kitts and Nevis,1999,44.825
Saint Kitts and Nevis,2000,45.461
Saint Kitts and Nevis,2001,45.986
Saint Kitts and Nevis,2002,46.264
Saint Kitts and Nevis,2003,46.431
Saint Kitts and Nevis,2004,46.58
Saint Kitts and Nevis,2005,46.725
Saint Kitts and Nevis,2006,46.874
Saint Kitts and Nevis,2007,47.015
Saint Kitts and Nevis,2008,47.156
Saint Kitts and Nevis,2009,47.286
Saint Kitts and Nevis,2010,47.403
Saint Kitts and Nevis,2011,47.581
Saint Kitts and Nevis,2012,47.727
Saint Kitts and Nevis,2013,47.766
Saint Kitts and Nevis,2014,47.789
Saint Kitts and Nevis,2015,47.79
Saint Kitts and Nevis,2016,47.788
Saint Kitts and Nevis,2017,47.786
Saint Kitts and Nevis,2018,47.761
Saint Kitts and Nevis,2019,47.712
Saint Kitts and Nevis,2020,47.642
Saint Lucia,1990,142.301
Saint Lucia,1991,144.268
Saint Lucia,1992,146.42
Saint Lucia,1993,148.595
Saint Lucia,1994,150.561
Saint Lucia,1995,152.348
Saint Lucia,1996,153.969
Saint Lucia,1997,155.454
Saint Lucia,1998,156.855
Saint Lucia,1999,158.256
Saint Lucia,2000,159.5
Saint Lucia,2001,160.594
Saint Lucia,2002,161.799
Saint Lucia,2003,163.047
