LocTypeName,Location,Time,NetMigrations,CNMR
Country/Area,Guatemala,2008,-42.607,-3.043
Country/Area,Honduras,2008,-5.039,-0.622
Country/Area,Mexico,2008,-321.847,-2.93
Country/Area,Nicaragua,2008,-30.675,-5.378
Country/Area,Panama,2008,4.568,1.308
Country/Area,Argentina,2008,-12.45,-0.309
Country/Area,Bolivia (Plurinational State of),2008,-13.417,-1.357
Country/Area,Brazil,2008,-35.373,-0.184
Country/Area,Chile,2008,22.516,1.352
Country/Area,Colombia,2008,-63.246,-1.443
Country/Area,Ecuador,2008,-8.776,-0.605
Country/Area,Falkland Islands (Malvinas),2008,-0.025,-7.756
Country/Area,French Guiana,2008,-0.272,-1.243
Country/Area,Guyana,2008,-13.886,-18.246
Country/Area,Paraguay,2008,-44.677,-7.883
Country/Area,Peru,2008,-235.263,-8.134
Country/Area,Suriname,2008,-1.265,-2.366
Country/Area,Uruguay,2008,-9.46,-2.832
Country/Area,Venezuela (Bolivarian Republic of),2008,-43.636,-1.561
Country/Area,Bermuda,2008,-0.181,-2.856
Country/Area,Canada,2008,237.962,7.189
Country/Area,Greenland,2008,-0.563,-9.9
Country/Area,Saint Pierre and Miquelon,2008,-0.01,-1.649
Country/Area,United States of America,2008,1095.864,3.591
Country/Area,Australia,2008,278.516,13.192
Country/Area,New Zealand,2008,4.679,1.099
Country/Area,Fiji,2008,-9.625,-10.676
Country/Area,New Caledonia,2008,0.58,2.295
Country/Area,Papua New Guinea,2008,48.988,6.886
Country/Area,Solomon Islands,2008,-2.964,-5.726
Country/Area,Vanuatu,2008,-0.531,-2.266
Country/Area,Guam,2008,-2.933,-17.63
Country/Area,Kiribati,2008,-0.411,-3.944
Country/Area,Marshall Islands,2008,-1.641,-30
Country/Area,Micronesia (Fed. States of),2008,-3.069,-27.832
Country/Area,Nauru,2008,-0.263,-25.328
Country/Area,Northern Mariana Islands,2008,-4.207,-67.629
Country/Area,Palau,2008,-0.342,-17.747
Country/Area,American Samoa,2008,-1.586,-27.979
Country/Area,Cook Islands,2008,0.366,23.05
Country/Area,French Polynesia,2008,-2.19,-7.773
Country/Area,Niue,2008,-0.014,-7.683
Country/Area,Samoa,2008,-3.244,-16.768
Country/Area,Tokelau,2008,-0.006,-4.435
Country/Area,Tonga,2008,-2.085,-19.305
Country/Area,Tuvalu,2008,-0.001,-0.097
Country/Area,Wallis and Futuna Islands,2008,-0.398,-28.734
Country/Area,Burundi,2009,184.361,21.383
Country/Area,Comoros,2009,-2.42,-3.759
Country/Area,Djibouti,2009,2.77,3.079
Country/Area,Eritrea,2009,-24.355,-7.865
Country/Area,Ethiopia,2009,16.319,0.188
Country/Area,Kenya,2009,7.098,0.176
Country/Area,Madagascar,2009,0.485,0.023
Country/Area,Malawi,2009,-8.588,-0.6
Country/Area,Mauritius,2009,-3.146,-2.456
Country/Area,Mayotte,2009,-1.291,-6.237
Country/Area,Mozambique,2009,-60.999,-2.714
Country/Area,Réunion,2009,-3.542,-4.003
Country/Area,Rwanda,2009,-15.121,-1.504
Country/Area,Seychelles,2009,0.317,3.488
Country/Area,Somalia,2009,-101.795,-8.639
Country/Area,South Sudan,2009,139.129,15.184
Country/Area,Uganda,2009,-164.609,-5.225
Country/Area,United Republic of Tanzania,2009,-324.47,-7.353
Country/Area,Zambia,2009,44.865,3.374
Country/Area,Zimbabwe,2009,-133.436,-10.464
Country/Area,Angola,2009,77.265,3.438
Country/Area,Cameroon,2009,-10.203,-0.528
Country/Area,Central African Republic,2009,-28.917,-6.314
Country/Area,Chad,2009,9.108,0.792
Country/Area,Congo,2009,86.016,20.403
Country/Area,Democratic Republic of the Congo,2009,-46.015,-0.715
Country/Area,Equatorial Guinea,2009,21.233,20.562
Country/Area,Gabon,2009,15.277,9.278
Country/Area,Sao Tome and Principe,2009,-1.306,-7.3
Country/Area,Algeria,2009,-33.857,-0.961
Country/Area,Egypt,2009,-55.856,-0.653
Country/Area,Libya,2009,11.67,1.836
Country/Area,Morocco,2009,-82.207,-2.562
Country/Area,Sudan,2009,-79.473,-2.408
Country/Area,Tunisia,2009,-27.364,-2.534
Country/Area,Western Sahara,2009,8.603,21.856
Country/Area,Botswana,2009,4.349,2.125
Country/Area,Eswatini,2009,-10.223,-9.294
Country/Area,Lesotho,2009,-4.626,-2.3
Country/Area,Namibia,2009,-8.626,-4.161
Country/Area,South Africa,2009,41.532,0.812
Country/Area,Benin,2009,4.272,0.466
Country/Area,Burkina Faso,2009,-40.215,-2.566
Country/Area,Cabo Verde,2009,-3.429,-6.626
Country/Area,Côte d'Ivoire,2009,-136.317,-6.57
Country/Area,Gambia,2009,-2.267,-1.206
Country/Area,Ghana,2009,22.415,0.899
Country/Area,Guinea,2009,-34.05,-3.391
Country/Area,Guinea-Bissau,2009,-2.821,-1.845
Country/Area,Liberia,2009,1.193,0.306
Country/Area,Mali,2009,-34.428,-2.287
Country/Area,Mauritania,2009,-2.553,-0.768
Country/Area,Niger,2009,-9.028,-0.563
Country/Area,Nigeria,2009,-48.397,-0.309
Country/Area,Saint Helena,2009,0.053,10.072
Country/Area,Senegal,2009,-43.643,-3.571
Country/Area,Sierra Leone,2009,18.145,2.903
Country/Area,Togo,2009,-1.997,-0.312
Country/Area,Kazakhstan,2009,8.215,0.501
Country/Area,Kyrgyzstan,2009,-29.651,-5.459
Country/Area,Tajikistan,2009,-36.672,-4.896
Country/Area,Turkmenistan,2009,-9.615,-1.853
Country/Area,Uzbekistan,2009,-20.379,-0.723
Country/Area,China,2009,-350.365,-0.262
Country/Area,"China, Hong Kong SAR",2009,20.91,2.951
Country/Area,"China, Macao SAR",2009,11.257,20.951
Country/Area,"China, Taiwan Province of China",2009,-5.363,-0.233
Country/Area,Dem. People's Republic of Korea,2009,-3.055,-0.124
Country/Area,Japan,2009,159.21,1.243
Country/Area,Mongolia,2009,-9.646,-3.611
Country/Area,Republic of Korea,2009,4.715,0.097
Country/Area,Afghanistan,2009,-58.881,-2.147
Country/Area,Bangladesh,2009,-740.788,-5.038
Country/Area,Bhutan,2009,-1.274,-1.824
Country/Area,India,2009,-803.437,-0.656
Country/Area,Iran (Islamic Republic of),2009,99.224,1.336
Country/Area,Maldives,2009,5.992,17.3
Country/Area,Nepal,2009,-300.762,-11.068
Country/Area,Pakistan,2009,-338.507,-1.779
Country/Area,Sri Lanka,2009,5.484,0.268
Country/Area,Brunei Darussalam,2009,0.569,1.459
Country/Area,Cambodia,2009,-48.418,-3.414
Country/Area,Indonesia,2009,-98.211,-0.407
Country/Area,Lao People's Democratic Republic,2009,-27.999,-4.483
Country/Area,Malaysia,2009,194.571,6.921
Country/Area,Myanmar,2009,-158.651,-3.231
Country/Area,Philippines,2009,-232.359,-2.497
Country/Area,Singapore,2009,142.947,28.933
Country/Area,Thailand,2009,86.611,1.278
Country/Area,Timor-Leste,2009,-4.019,-3.763
Country/Area,Viet Nam,2009,-18.546,-0.214
Country/Area,Armenia,2009,-32,-10.732
Country/Area,Azerbaijan,2009,0.89,0.098
Country/Area,Bahrain,2009,52.049,45.125
Country/Area,Cyprus,2009,12.173,11.014
Country/Area,Georgia,2009,-32.758,-8.459
Country/Area,Iraq,2009,120.311,3.978
Country/Area,Israel,2009,7.978,1.108
Country/Area,Jordan,2009,-49.687,-7.3
Country/Area,Kuwait,2009,90.945,33.048
Country/Area,Lebanon,2009,-2.7,-0.545
Country/Area,Oman,2009,-4.718,-1.748
Country/Area,Qatar,2009,111.51,71.745
Country/Area,Saudi Arabia,2009,494.189,17.499
Country/Area,State of Palestine,2009,-25.908,-6.62
Country/Area,Syrian Arab Republic,2009,-52.701,-2.412
Country/Area,Türkiye,2009,31.992,0.443
Country/Area,United Arab Emirates,2009,783.241,102.987
Country/Area,Yemen,2009,-27.87,-1.159
Country/Area,Belarus,2009,2.166,0.222
Country/Area,Bulgaria,2009,-6.997,-0.916
Country/Area,Czechia,2009,31.317,3.01
Country/Area,Hungary,2009,19.182,1.918
Country/Area,Poland,2009,14.22,0.369
Country/Area,Republic of Moldova,2009,-70.926,-18.736
Country/Area,Romania,2009,-129.392,-6.299
Country/Area,Russian Federation,2009,374.958,2.622
Country/Area,Slovakia,2009,1.148,0.213
Country/Area,Ukraine,2009,18.178,0.396
Country/Area,Denmark,2009,15.469,2.803
Country/Area,Estonia,2009,-1.939,-1.452
Country/Area,Faroe Islands,2009,-0.159,-3.271
Country/Area,Finland,2009,14.757,2.768
Country/Area,Guernsey,2009,0.1,1.652
Country/Area,Iceland,2009,-4.793,-14.919
Country/Area,Ireland,2009,-18.556,-4.114
Country/Area,Isle of Man,2009,0.676,8.182
Country/Area,Jersey,2009,0.65,6.852
Country/Area,Latvia,2009,-15.152,-7.102
Country/Area,Lithuania,2009,-30.706,-9.607
Country/Area,Norway,2009,39.234,8.157
Country/Area,Sweden,2009,55.405,5.974
Country/Area,United Kingdom,2009,284.8,4.586
Country/Area,Albania,2009,-34.116,-11.574
Country/Area,Andorra,2009,-2.678,-35.613
Country/Area,Bosnia and Herzegovina,2009,-68.227,-17.44
Country/Area,Croatia,2009,-3.675,-0.838
Country/Area,Gibraltar,2009,0.299,9.752
Country/Area,Greece,2009,-23.831,-2.153
Country/Area,Holy See,2009,0,0
Country/Area,Italy,2009,280.126,4.714
Country/Area,Kosovo (under UNSC res. 1244),2009,-33.429,-18.405
Country/Area,Malta,2009,1.774,4.279
Country/Area,Montenegro,2009,-3.268,-5.161
Country/Area,North Macedonia,2009,-1.478,-0.707
Country/Area,Portugal,2009,15.657,1.48
Country/Area,San Marino,2009,0.366,11.856
Country/Area,Serbia,2009,0.046,0.006
Country/Area,Slovenia,2009,7.66,3.752
Country/Area,Spain,2009,130.589,2.821
Country/Area,Austria,2009,17.121,2.054
Country/Area,Belgium,2009,53.385,4.955
Country/Area,France,2009,108.94,1.756
Country/Area,Germany,2009,240.968,2.97
Country/Area,Liechtenstein,2009,0.12,3.368
Country/Area,Luxembourg,2009,6.745,13.641
Country/Area,Monaco,2009,0.795,24.817
Country/Area,Netherlands,2009,28.78,1.742
Country/Area,Switzerland,2009,69.106,8.975
Country/Area,Anguilla,2009,0.113,8.771
Country/Area,Antigua and Barbuda,2009,0.338,4.007
Country/Area,Aruba,2009,0.703,7.113
Country/Area,Bahamas,2009,1.617,4.405
Country/Area,Barbados,2009,0.075,0.274
Country/Area,"Bonaire, Sint Eustatius and Saba",2009,0.619,32.266
Country/Area,British Virgin Islands,2009,0.763,28.689
Country/Area,Cayman Islands,2009,0.918,17.598
Country/Area,Cuba,2009,-30.328,-2.684
Country/Area,Curaçao,2009,1.57,10.051
Country/Area,Dominica,2009,-0.228,-3.31
Country/Area,Dominican Republic,2009,-30.468,-3.152
Country/Area,Grenada,2009,-0.459,-4.044
Country/Area,Guadeloupe,2009,-2.249,-5.569
Country/Area,Haiti,2009,-27.949,-2.868
Country/Area,Jamaica,2009,-15.946,-5.84
Country/Area,Martinique,2009,-4.274,-10.781
Country/Area,Montserrat,2009,0.075,15.514
Country/Area,Puerto Rico,2009,-29.338,-7.818
Country/Area,Saint Barthélemy,2009,0.16,18.316
Country/Area,Saint Kitts and Nevis,2009,-0.171,-3.61
Country/Area,Saint Lucia,2009,0.2,1.18
Country/Area,Saint Martin (French part),2009,-0.009,-0.249
Country/Area,Saint Vincent and the Grenadines,2009,-1.659,-14.99
Country/Area,Sint Maarten (Dutch part),2009,0.023,0.703
Country/Area,Trinidad and Tobago,2009,-3.056,-2.179
Country/Area,Turks and Caicos Islands,2009,0.889,31.622
Country/Area,United States Virgin Islands,2009,-0.567,-5.308
Country/Area,Belize,2009,2.694,8.616
Country/Area,Costa Rica,2009,5.283,1.158
Country/Area,El Salvador,2009,-55.962,-9.145
Country/Area,Guatemala,2009,-43.051,-3.014
Country/Area,Honduras,2009,-5.196,-0.628
Country/Area,Mexico,2009,-289.132,-2.6
Country/Area,Nicaragua,2009,-29.914,-5.17
Country/Area,Panama,2009,4.765,1.34
Country/Area,Argentina,2009,-7.869,-0.193
Country/Area,Bolivia (Plurinational State of),2009,-13.056,-1.298
Country/Area,Brazil,2009,-29.357,-0.151
Country/Area,Chile,2009,24.33,1.446
Country/Area,Colombia,2009,-46.902,-1.058
Country/Area,Ecuador,2009,-8.487,-0.575
Country/Area,Falkland Islands (Malvinas),2009,-0.027,-8.398
Country/Area,French Guiana,2009,-0.569,-2.541
Country/Area,Guyana,2009,-14.13,-18.635
Country/Area,Paraguay,2009,-40.108,-7.009
Country/Area,Peru,2009,-219.304,-7.531
Country/Area,Suriname,2009,-1.214,-2.246
Country/Area,Uruguay,2009,-8.51,-2.542
Country/Area,Venezuela (Bolivarian Republic of),2009,-50.286,-1.774
Country/Area,Bermuda,2009,-0.264,-4.158
Country/Area,Canada,2009,240.878,7.196
Country/Area,Greenland,2009,-0.573,-10.1
Country/Area,Saint Pierre and Miquelon,2009,-0.005,-0.826
Country/Area,United States of America,2009,1031.01,3.347
Country/Area,Australia,2009,235.881,10.949
Country/Area,New Zealand,2009,12.403,2.887
Country/Area,Fiji,2009,-10.445,-11.522
Country/Area,New Caledonia,2009,1.005,3.919
Country/Area,Papua New Guinea,2009,49.646,6.768
Country/Area,Solomon Islands,2009,-2.579,-4.873
Country/Area,Vanuatu,2009,-0.68,-2.832
Country/Area,Guam,2009,-2.933,-17.646
Country/Area,Kiribati,2009,-0.451,-4.245
Country/Area,Marshall Islands,2009,-1.544,-28.374
Country/Area,Micronesia (Fed. States of),2009,-2.971,-27.169
Country/Area,Nauru,2009,-0.262,-25.259
Country/Area,Northern Mariana Islands,2009,-3.995,-67.644
Country/Area,Palau,2009,-0.347,-18.262
Country/Area,American Samoa,2009,-1.527,-27.21
Country/Area,Cook Islands,2009,0.372,22.62
Country/Area,French Polynesia,2009,-2.603,-9.18
Country/Area,Niue,2009,-0.012,-6.596
Country/Area,Samoa,2009,-3.252,-16.689
Country/Area,Tokelau,2009,-0.003,-2.208
Country/Area,Tonga,2009,-2.079,-19.211
Country/Area,Tuvalu,2009,0.009,0.866
Country/Area,Wallis and Futuna Islands,2009,-0.364,-26.823
Country/Area,Burundi,2010,11.847,1.298
Country/Area,Comoros,2010,-2.294,-3.49
Country/Area,Djibouti,2010,2.129,2.319
Country/Area,Eritrea,2010,-13.369,-4.238
Country/Area,Ethiopia,2010,80.213,0.899
Country/Area,Kenya,2010,-21.076,-0.508
Country/Area,Madagascar,2010,0.485,0.022
Country/Area,Malawi,2010,-9.321,-0.633
Country/Area,Mauritius,2010,-3.194,-2.486
Country/Area,Mayotte,2010,-1.283,-6.039
Country/Area,Mozambique,2010,-29.343,-1.271
Country/Area,Réunion,2010,-4.79,-5.367
Country/Area,Rwanda,2010,-8.394,-0.814
Country/Area,Seychelles,2010,0.376,4.079
Country/Area,Somalia,2010,-88.448,-7.326
Country/Area,South Sudan,2010,299.4,31.294
Country/Area,Uganda,2010,-168.379,-5.191
Country/Area,United Republic of Tanzania,2010,-121.993,-2.7
Country/Area,Zambia,2010,22.765,1.652
Country/Area,Zimbabwe,2010,-133.402,-10.334
Country/Area,Angola,2010,90.016,3.859
Country/Area,Cameroon,2010,-9.362,-0.471
Country/Area,Central African Republic,2010,-43.189,-9.223
Country/Area,Chad,2010,10.419,0.876
Country/Area,Congo,2010,12.316,2.777
Country/Area,Democratic Republic of the Congo,2010,8.823,0.133
Country/Area,Equatorial Guinea,2010,22.033,20.345
Country/Area,Gabon,2010,17.266,10.138
Country/Area,Sao Tome and Principe,2010,-1.527,-8.341
Country/Area,Algeria,2010,-33.071,-0.922
Country/Area,Egypt,2010,-18.831,-0.216
Country/Area,Libya,2010,9.613,1.481
Country/Area,Morocco,2010,-70.49,-2.169
Country/Area,Sudan,2010,-331.713,-9.78
Country/Area,Tunisia,2010,-25.953,-2.379
Country/Area,Western Sahara,2010,9.085,22.226
Country/Area,Botswana,2010,3.562,1.704
Country/Area,Eswatini,2010,-10.467,-9.472
Country/Area,Lesotho,2010,-6.204,-3.062
Country/Area,Namibia,2010,-8.518,-4.048
Country/Area,South Africa,2010,68.599,1.326
Country/Area,Benin,2010,3.947,0.418
Country/Area,Burkina Faso,2010,-42.128,-2.61
Country/Area,Cabo Verde,2010,-1.914,-3.665
Country/Area,Côte d'Ivoire,2010,-138.26,-6.524
Country/Area,Gambia,2010,-2.464,-1.271
Country/Area,Ghana,2010,-3.724,-0.146
Country/Area,Guinea,2010,-31.352,-3.047
Country/Area,Guinea-Bissau,2010,-2.257,-1.439
Country/Area,Liberia,2010,2.848,0.709
Country/Area,Mali,2010,-34.523,-2.22
Country/Area,Mauritania,2010,3.637,1.064
Country/Area,Niger,2010,-8.045,-0.483
Country/Area,Nigeria,2010,18.073,0.112
Country/Area,Saint Helena,2010,0.052,9.817
Country/Area,Senegal,2010,-43.569,-3.47
Country/Area,Sierra Leone,2010,7.983,1.241
Country/Area,Togo,2010,-1.972,-0.3
Country/Area,Kazakhstan,2010,23.234,1.398
Country/Area,Kyrgyzstan,2010,-52.547,-9.532
Country/Area,Tajikistan,2010,-33.731,-4.414
Country/Area,Turkmenistan,2010,-9.627,-1.825
Country/Area,Uzbekistan,2010,-20.381,-0.712
Country/Area,China,2010,-216.417,-0.161
Country/Area,"China, Hong Kong SAR",2010,10.584,1.484
Country/Area,"China, Macao SAR",2010,11.168,20.244
Country/Area,"China, Taiwan Province of China",2010,5.849,0.253
Country/Area,Dem. People's Republic of Korea,2010,-3.047,-0.123
Country/Area,Japan,2010,148.46,1.16
Country/Area,Mongolia,2010,-8.592,-3.176
Country/Area,Republic of Korea,2010,56.092,1.15
Country/Area,Afghanistan,2010,-141.355,-5.001
Country/Area,Bangladesh,2010,-462.265,-3.111
Country/Area,Bhutan,2010,-1.19,-1.685
Country/Area,India,2010,-380.087,-0.306
Country/Area,Iran (Islamic Republic of),2010,127.703,1.695
Country/Area,Maldives,2010,6.244,17.407
Country/Area,Nepal,2010,-293.613,-10.753
Country/Area,Pakistan,2010,-431.891,-2.218
Country/Area,Sri Lanka,2010,-26.603,-1.286
Country/Area,Brunei Darussalam,2010,0.468,1.182
Country/Area,Cambodia,2010,-43.068,-2.994
Country/Area,Indonesia,2010,-77.01,-0.316
Country/Area,Lao People's Democratic Republic,2010,-27.446,-4.33
Country/Area,Malaysia,2010,114.491,3.995
Country/Area,Myanmar,2010,-116.543,-2.357
Country/Area,Philippines,2010,-183.268,-1.935
Country/Area,Singapore,2010,109.045,21.336
Country/Area,Thailand,2010,52.842,0.774
Country/Area,Timor-Leste,2010,-1.607,-1.475
Country/Area,Viet Nam,2010,-4.382,-0.05
Country/Area,Armenia,2010,-31.991,-10.801
Country/Area,Azerbaijan,2010,1.384,0.15
Country/Area,Bahrain,2010,-17.076,-13.963
Country/Area,Cyprus,2010,12.456,11.084
Country/Area,Georgia,2010,-24.663,-6.407
Country/Area,Iraq,2010,107.297,3.436
Country/Area,Israel,2010,9.58,1.307
Country/Area,Jordan,2010,4.872,0.703
Country/Area,Kuwait,2010,94.736,32.688
Country/Area,Lebanon,2010,-40.915,-8.154
Country/Area,Oman,2010,264.095,96.023
Country/Area,Qatar,2010,64.531,38.385
Country/Area,Saudi Arabia,2010,236.962,8.088
Country/Area,State of Palestine,2010,-26.35,-6.575
Country/Area,Syrian Arab Republic,2010,-54.336,-2.43
Country/Area,Türkiye,2010,69.638,0.952
Country/Area,United Arab Emirates,2010,-13.726,-1.616
Country/Area,Yemen,2010,-25.573,-1.033
Country/Area,Belarus,2010,4.892,0.503
Country/Area,Bulgaria,2010,-8.686,-1.144
Country/Area,Czechia,2010,34.805,3.332
Country/Area,Hungary,2010,11.394,1.142
Country/Area,Poland,2010,-8.835,-0.229
Country/Area,Republic of Moldova,2010,-86.459,-23.236
Country/Area,Romania,2010,-112.173,-5.5
Country/Area,Russian Federation,2010,253.479,1.771
Country/Area,Slovakia,2010,-1.558,-0.289
Country/Area,Ukraine,2010,8.366,0.183
Country/Area,Denmark,2010,17.037,3.074
Country/Area,Estonia,2010,-3.759,-2.819
Country/Area,Faroe Islands,2010,-0.116,-2.393
Country/Area,Finland,2010,14.053,2.624
Country/Area,Guernsey,2010,0.082,1.35
Country/Area,Iceland,2010,-2.077,-6.504
Country/Area,Ireland,2010,-27.11,-5.973
Country/Area,Isle of Man,2010,0.663,7.936
Country/Area,Jersey,2010,0.655,6.832
Country/Area,Latvia,2010,-14.321,-6.792
Country/Area,Lithuania,2010,-28.864,-9.154
Country/Area,Norway,2010,42.906,8.814
Country/Area,Sweden,2010,60.639,6.484
Country/Area,United Kingdom,2010,281.588,4.497
Country/Area,Albania,2010,-29.33,-10.017
Country/Area,Andorra,2010,-2.864,-39.225
Country/Area,Bosnia and Herzegovina,2010,-67.267,-17.497
Country/Area,Croatia,2010,-5.624,-1.287
Country/Area,Gibraltar,2010,0.325,10.452
Country/Area,Greece,2010,-25.002,-2.263
Country/Area,Holy See,2010,0,0
Country/Area,Italy,2010,270.043,4.524
Country/Area,Kosovo (under UNSC res. 1244),2010,-31.889,-17.616
Country/Area,Malta,2010,3.049,7.309
Country/Area,Montenegro,2010,-2.017,-3.192
Country/Area,North Macedonia,2010,-1.578,-0.753
Country/Area,Portugal,2010,-11.82,-1.116
Country/Area,San Marino,2010,0.641,20.486
Country/Area,Serbia,2010,-0.02,-0.003
Country/Area,Slovenia,2010,7.64,3.72
Country/Area,Spain,2010,62.782,1.349
Country/Area,Austria,2010,22.786,2.728
Country/Area,Belgium,2010,54.611,5.033
Country/Area,France,2010,86.355,1.384
Country/Area,Germany,2010,267.047,3.289
Country/Area,Liechtenstein,2010,0.086,2.405
Country/Area,Luxembourg,2010,7.793,15.486
Country/Area,Monaco,2010,0.823,25.115
Country/Area,Netherlands,2010,35.628,2.146
Country/Area,Switzerland,2010,75.604,9.711
Country/Area,Anguilla,2010,0.123,9.388
Country/Area,Antigua and Barbuda,2010,0.295,3.451
Country/Area,Aruba,2010,0.498,4.977
Country/Area,Bahamas,2010,1.899,5.106
Country/Area,Barbados,2010,-0.036,-0.131
Country/Area,"Bonaire, Sint Eustatius and Saba",2010,0.629,31.621
Country/Area,British Virgin Islands,2010,0,0
Country/Area,Cayman Islands,2010,0.895,16.683
Country/Area,Cuba,2010,-27.718,-2.452
Country/Area,Curaçao,2010,1.499,9.45
Country/Area,Dominica,2010,-0.243,-3.529
Country/Area,Dominican Republic,2010,-30.489,-3.114
Country/Area,Grenada,2010,-0.453,-3.964
Country/Area,Guadeloupe,2010,-2.604,-6.437
Country/Area,Haiti,2010,-28.437,-2.885
Country/Area,Jamaica,2010,-14.244,-5.198
Country/Area,Martinique,2010,-4.624,-11.718
Country/Area,Montserrat,2010,0.077,15.736
Country/Area,Puerto Rico,2010,-33.742,-9.037
Country/Area,Saint Barthélemy,2010,0.116,12.996
Country/Area,Saint Kitts and Nevis,2010,-0.16,-3.37
Country/Area,Saint Lucia,2010,0.438,2.568
Country/Area,Saint Martin (French part),2010,-0.447,-12.166
Country/Area,Saint Vincent and the Grenadines,2010,-1.66,-15.073
Country/Area,Sint Maarten (Dutch part),2010,-0.062,-1.876
Country/Area,Trinidad and Tobago,2010,-2.23,-1.58
Country/Area,Turks and Caicos Islands,2010,0.899,30.731
Country/Area,United States Virgin Islands,2010,-1.09,-10.213
Country/Area,Belize,2010,1.644,5.119
Country/Area,Costa Rica,2010,4.728,1.024
